[98,69,48,362,229,129,133]|[1463,2079,1628,8145,5184,2011,927]|[123,266,206,1077,711,268,123]|[142,247,248,1314,658,294,123]|[64,46,38,306,181,83,45]|[111,43,49,472,299,108,61]|[86,197,137,521,410,192,75]|[57,83,80,428,243,107,74]|[27,48,23,112,95,48,30]|[63,43,38,291,147,72,26]|[52,154,101,347,307,97,50]|[28,46,33,173,118,32,19]|[30,30,8,88,85,31,14]|[2,5,5,40,19,6,3]|[12,12,20,123,41,34,21]|[10,12,20,98,54,39,15]|[34,36,23,129,73,44,26]|[9,14,9,67,68,19,8]|[19,25,12,75,60,34,12]|[10,8,8,66,31,9,7]|[3,5,7,28,12,2,5]|[5,4,10,27,13,4,3]|[2,0,1,7,11,3,2]|[7,2,1,21,10,2,3]|[3,3,3,14,9,4,12]|[1,0,2,1,3,1,4]|[2,3,5,43,6,5,1]|[24,7,14,61,47,31,16]|[6,5,17,16,8,1,7]|[3,6,5,27,22,9,4]|[5,2,3,10,3,0,3]|[6,11,7,68,32,16,53]|[1,3,4,5,4,0,3]|[225,238,170,1321,1140,434,207]
[18,16,30,269,210,77,40]|[392,576,586,4009,2555,844,372]|[30,72,74,719,567,146,49]|[35,53,70,803,596,165,38]|[13,19,14,229,252,71,13]|[22,20,37,342,285,63,29]|[12,33,39,530,455,143,23]|[13,28,23,295,239,76,11]|[3,5,5,147,108,60,14]|[15,22,47,241,200,72,10]|[23,20,10,268,306,99,17]|[7,29,21,198,218,40,18]|[4,3,6,53,62,11,3]|[2,0,3,22,14,7,4]|[5,1,4,53,75,28,3]|[2,9,4,76,97,40,10]|[13,32,15,124,62,30,13]|[2,1,4,65,76,27,3]|[9,10,7,37,34,15,11]|[1,9,2,74,46,15,0]|[3,5,9,64,36,16,0]|[0,4,0,7,17,4,4]|[0,1,1,7,10,8,0]|[0,1,1,12,5,4,2]|[2,0,4,15,7,3,4]|[0,0,1,1,1,0,0]|[1,2,2,24,27,7,4]|[5,8,10,63,69,30,10]|[1,1,3,15,11,6,1]|[1,6,2,22,19,9,1]|[1,0,0,7,2,0,1]|[4,7,3,48,39,9,2]|[0,2,1,10,6,3,1]|[48,49,43,303,171,71,38]
[114,136,77,521,216,134,176]|[1291,1824,1515,8772,5047,1965,873]|[110,170,197,1551,805,362,162]|[119,158,214,1592,674,350,147]|[47,75,39,564,197,151,39]|[53,65,53,463,273,169,90]|[145,110,136,953,514,263,108]|[49,99,100,560,294,166,72]|[18,19,19,228,104,54,27]|[32,51,50,323,287,124,65]|[74,50,48,398,231,142,44]|[25,72,46,218,198,48,36]|[16,18,25,214,125,86,19]|[31,6,4,51,28,8,18]|[5,6,7,65,48,34,28]|[8,20,22,63,39,25,17]|[50,25,11,96,47,21,24]|[3,5,6,65,83,25,10]|[64,26,15,70,56,20,16]|[7,10,15,64,34,12,8]|[2,8,3,24,13,0,5]|[6,4,3,25,8,4,0]|[3,1,0,5,2,2,4]|[0,3,1,14,9,3,2]|[5,1,5,23,5,6,0]|[1,0,0,2,0,1,0]|[2,5,1,19,14,2,3]|[7,19,8,67,43,23,18]|[12,4,3,18,7,2,3]|[5,2,2,21,15,5,5]|[4,6,1,11,0,2,2]|[29,6,8,37,27,10,6]|[1,3,0,2,2,1,3]|[188,196,165,1104,859,362,179]
[79,65,43,409,240,118,94]|[1530,1933,1971,11093,6382,2215,1028]|[119,217,255,1852,871,342,138]|[152,212,221,1498,802,376,170]|[57,51,48,420,246,126,50]|[41,55,58,587,370,124,146]|[76,206,132,788,506,219,95]|[77,119,104,558,308,125,60]|[48,17,12,184,124,50,27]|[34,29,41,354,237,127,48]|[24,30,36,331,220,76,30]|[38,42,27,221,157,35,18]|[11,12,23,128,90,24,21]|[11,7,4,48,73,11,4]|[10,8,6,79,44,25,8]|[9,11,15,87,64,22,27]|[13,20,29,95,51,25,15]|[4,4,6,125,73,31,9]|[4,26,37,85,49,25,34]|[9,13,13,86,27,17,9]|[13,5,5,45,18,9,15]|[4,6,7,22,13,5,3]|[1,6,2,16,8,1,1]|[1,1,2,10,5,1,3]|[3,1,0,13,12,2,3]|[0,0,0,3,0,0,5]|[6,6,4,21,11,9,4]|[15,11,12,76,74,24,18]|[10,7,4,28,24,1,3]|[1,2,6,25,8,4,3]|[2,1,1,10,2,1,0]|[13,12,12,54,43,22,20]|[0,3,2,9,5,1,3]|[252,336,217,1562,1106,458,204]
[87,64,77,392,188,98,140]|[1643,2337,2075,11056,6079,2276,1007]|[226,346,319,1742,981,364,93]|[284,380,271,1550,743,301,145]|[40,45,36,386,202,84,53]|[74,75,88,467,251,103,113]|[79,240,158,713,417,205,116]|[141,157,133,522,243,140,39]|[7,15,22,152,99,62,26]|[67,58,67,293,181,93,32]|[19,53,49,347,229,103,58]|[54,52,64,245,170,53,22]|[26,57,34,117,74,34,40]|[42,9,19,42,24,14,15]|[50,18,17,70,40,28,14]|[8,11,13,79,27,19,13]|[22,33,29,110,58,29,26]|[8,13,8,85,71,27,8]|[10,16,19,89,62,22,28]|[6,7,15,63,37,19,11]|[3,4,8,35,6,3,5]|[1,5,4,31,11,15,2]|[0,1,0,14,5,3,1]|[4,1,3,16,10,1,2]|[2,5,6,20,18,5,2]|[0,1,1,4,0,0,0]|[2,6,1,35,16,4,1]|[15,33,12,82,60,26,13]|[2,4,1,22,5,3,5]|[7,14,6,31,19,10,5]|[2,2,2,7,3,2,2]|[51,12,9,64,26,19,15]|[0,2,2,12,3,0,3]|[226,248,149,1350,965,418,214]
[80,50,50,343,216,125,100]|[1263,2183,2032,11595,6391,2325,882]|[237,316,268,1530,970,413,136]|[195,241,274,1366,787,339,167]|[31,53,22,262,226,115,38]|[98,57,77,572,230,112,37]|[72,191,116,728,540,212,93]|[142,146,121,539,348,143,94]|[35,27,36,135,126,56,17]|[31,44,39,270,162,78,29]|[65,45,60,402,260,98,41]|[69,59,41,191,130,58,30]|[12,22,20,108,43,48,16]|[1,5,5,31,15,6,4]|[7,15,9,73,57,30,18]|[11,29,19,75,36,25,6]|[21,23,25,157,68,35,17]|[13,10,10,62,59,28,9]|[28,18,20,84,61,39,29]|[7,17,16,95,39,15,14]|[6,8,18,40,16,9,5]|[7,3,3,25,15,13,3]|[5,7,0,19,15,13,1]|[0,4,5,12,5,1,2]|[0,7,4,30,8,3,3]|[0,1,1,3,1,1,0]|[0,3,6,33,21,16,3]|[23,6,10,87,62,23,13]|[13,4,1,12,10,4,8]|[1,7,7,15,11,7,1]|[3,2,3,8,2,5,10]|[21,20,15,41,22,18,8]|[1,1,1,3,3,0,2]|[208,305,205,1463,1052,373,189]
[60,89,56,315,179,106,91]|[1290,2062,1713,8273,5072,1950,768]|[169,351,229,1219,722,351,114]|[202,161,273,1231,813,297,157]|[27,78,32,249,199,109,47]|[58,62,41,333,201,75,55]|[124,131,75,569,412,240,57]|[93,120,53,352,187,107,137]|[17,28,18,120,80,60,21]|[68,83,46,227,144,74,41]|[57,87,36,357,239,118,29]|[32,47,20,248,158,68,18]|[10,67,10,81,42,25,9]|[61,8,2,21,18,10,14]|[6,8,4,42,23,14,25]|[10,10,13,84,27,22,18]|[23,30,19,124,53,44,18]|[9,12,6,71,42,30,14]|[16,28,14,90,62,26,22]|[3,13,8,70,40,23,11]|[7,17,4,29,15,9,3]|[5,1,3,25,15,8,4]|[2,2,5,25,18,5,4]|[2,2,2,13,3,3,0]|[1,4,1,15,13,5,2]|[0,0,1,2,0,0,2]|[2,3,4,24,6,1,0]|[9,10,9,60,42,31,11]|[2,4,3,12,3,4,2]|[7,1,3,27,8,4,1]|[0,2,3,11,1,1,3]|[9,30,7,48,33,6,32]|[1,1,1,6,2,0,2]|[126,193,174,1117,892,401,170]
[71,66,47,272,122,59,73]|[917,1053,1011,5934,3457,1229,456]|[115,199,178,1118,575,235,68]|[128,222,167,855,515,197,83]|[21,44,36,250,124,54,18]|[40,23,31,255,163,59,22]|[40,111,70,521,284,136,52]|[48,90,61,338,189,77,37]|[9,17,20,140,60,50,8]|[22,18,35,174,92,60,16]|[41,27,34,246,139,59,23]|[10,13,18,170,91,34,22]|[3,8,6,65,35,11,15]|[11,6,2,24,19,7,3]|[14,8,7,42,20,8,7]|[2,5,6,46,15,12,13]|[13,19,13,56,32,16,6]|[3,10,6,46,34,13,8]|[6,7,9,50,31,16,12]|[2,9,10,58,27,14,5]|[0,3,6,18,11,6,3]|[0,0,2,17,12,6,2]|[0,0,2,7,8,3,3]|[0,1,0,13,10,4,2]|[1,3,2,15,1,4,5]|[0,0,1,0,1,0,0]|[1,2,2,16,15,5,1]|[7,20,10,63,28,12,5]|[1,4,3,8,2,0,2]|[2,2,0,12,5,5,2]|[2,2,1,6,3,1,3]|[9,4,4,37,13,8,5]|[0,1,0,4,2,0,1]|[132,151,99,668,445,177,79]
[18,18,20,163,98,57,37]|[401,611,605,3555,2392,744,257]|[44,65,69,557,360,134,46]|[75,63,65,591,309,100,46]|[7,11,17,147,128,41,13]|[27,18,15,167,108,45,12]|[23,64,47,348,239,81,28]|[35,25,25,238,246,65,23]|[7,13,9,75,64,31,2]|[7,18,12,163,104,50,9]|[9,12,9,173,112,43,11]|[7,32,27,103,68,32,15]|[3,4,4,44,31,33,3]|[1,1,0,19,12,14,2]|[2,3,4,35,24,8,4]|[6,7,3,26,21,9,5]|[9,5,11,61,43,9,13]|[5,3,3,43,90,25,3]|[2,4,11,47,22,19,11]|[1,4,3,32,23,5,4]|[4,4,0,15,6,2,2]|[1,3,1,14,5,5,2]|[0,3,1,8,2,2,1]|[0,0,2,3,1,1,0]|[2,1,0,12,5,1,1]|[1,0,0,3,1,0,1]|[0,1,0,16,5,9,2]|[2,9,4,44,38,6,4]|[2,6,0,13,7,4,2]|[1,1,0,7,6,3,0]|[3,2,0,4,2,2,0]|[3,8,2,44,15,12,5]|[0,1,0,1,1,2,0]|[57,54,48,400,257,112,40]
[61,61,28,296,182,146,82]|[983,1741,1579,10478,5887,2266,835]|[129,178,217,1388,803,322,161]|[106,180,173,1303,789,347,152]|[26,45,43,332,186,83,48]|[28,28,38,377,250,125,67]|[63,91,120,632,456,246,84]|[99,128,78,600,298,115,62]|[35,23,12,108,113,39,15]|[33,35,25,291,175,68,46]|[27,30,28,310,224,112,79]|[26,22,33,203,80,56,26]|[60,65,24,126,147,40,26]|[1,3,4,28,32,7,4]|[3,1,8,79,50,19,8]|[6,6,9,78,34,31,16]|[27,25,25,97,62,52,25]|[9,3,4,73,65,60,27]|[9,16,15,90,59,18,10]|[6,11,6,68,36,27,6]|[1,4,3,19,16,7,5]|[0,2,0,19,14,13,3]|[0,1,3,15,16,8,4]|[0,1,0,15,8,2,0]|[2,1,1,12,5,6,3]|[0,1,0,3,2,0,0]|[0,2,4,32,11,9,6]|[4,4,15,66,54,38,17]|[1,5,4,25,7,7,8]|[6,1,5,21,11,13,7]|[1,1,3,7,2,2,1]|[4,11,7,40,34,11,10]|[0,0,1,7,1,0,1]|[132,160,159,920,675,252,112]
[241,224,176,1844,1057,627,376]|[3010,4996,5059,36861,21636,8683,2844]|[421,769,633,5598,3004,1518,386]|[368,825,833,6189,3443,1760,469]|[133,232,158,1630,969,576,186]|[156,154,147,2065,1274,681,239]|[179,337,272,3127,2102,1051,288]|[265,320,310,2552,1434,674,191]|[61,111,87,826,628,295,75]|[157,151,131,1698,1165,620,191]|[111,191,145,1743,1135,588,164]|[51,95,125,1216,715,415,116]|[35,45,96,559,279,249,34]|[42,26,24,215,154,87,28]|[43,42,45,335,239,143,43]|[44,34,59,350,216,101,41]|[96,72,83,537,359,195,118]|[40,63,31,338,388,253,39]|[39,52,61,398,329,170,81]|[24,40,43,311,189,97,38]|[38,40,29,152,109,58,13]|[14,7,14,116,70,45,18]|[10,7,5,92,60,22,3]|[15,17,13,94,65,35,9]|[13,20,16,123,82,29,7]|[3,3,1,13,5,7,0]|[10,7,17,176,94,61,26]|[16,33,50,474,401,195,59]|[13,9,12,88,88,32,13]|[23,26,21,121,130,45,13]|[5,8,7,47,21,16,4]|[27,41,24,339,192,107,33]|[6,6,4,25,13,2,1]|[636,777,699,5506,3587,1341,569]
[137,108,121,1711,1341,738,197]|[1224,1771,1882,16531,12592,4582,1510]|[153,231,284,3736,3325,1251,326]|[203,279,378,4571,3844,1560,438]|[84,62,72,1494,1224,547,183]|[101,124,117,1723,1318,584,174]|[126,184,184,2994,2997,1215,281]|[147,119,147,2355,1862,730,184]|[46,79,54,980,797,416,101]|[40,69,72,1489,1044,477,192]|[77,59,71,1411,1265,530,167]|[38,53,54,977,811,399,106]|[13,40,21,472,460,199,41]|[13,15,17,209,196,89,22]|[10,14,23,451,295,188,35]|[22,21,30,343,233,160,33]|[44,44,43,561,442,223,81]|[14,22,17,368,405,239,79]|[25,29,35,367,239,162,50]|[14,24,19,211,203,131,24]|[7,13,7,114,85,47,13]|[11,12,9,90,75,64,14]|[4,3,4,44,64,49,7]|[10,7,13,48,40,16,3]|[5,11,5,69,39,9,7]|[1,1,2,6,10,1,1]|[4,6,11,111,75,33,7]|[25,30,18,255,271,146,35]|[5,8,9,67,57,52,4]|[6,11,13,157,104,34,11]|[1,5,4,24,17,4,3]|[13,28,18,240,212,147,36]|[3,2,1,19,4,3,2]|[448,561,478,2238,1130,273,281]
[133,144,113,1239,1636,581,215]|[1844,2185,1982,10033,7217,2611,1297]|[326,413,392,1861,1462,625,212]|[207,289,290,2005,1812,819,234]|[65,42,38,560,528,350,81]|[91,93,105,1115,1238,315,130]|[104,155,151,1614,1705,759,187]|[168,232,239,1266,1390,527,153]|[37,83,52,616,779,325,109]|[58,52,65,845,1122,360,125]|[68,83,87,847,1025,505,121]|[79,80,72,577,781,271,107]|[18,24,19,296,347,166,46]|[13,13,19,172,228,85,37]|[19,22,22,300,332,116,34]|[24,25,24,239,286,173,30]|[68,55,58,382,351,143,80]|[28,22,20,228,235,189,45]|[138,168,146,934,1109,498,143]|[52,70,66,482,593,250,69]|[10,10,13,100,111,54,13]|[6,9,10,63,64,45,13]|[11,9,16,92,144,63,23]|[13,27,20,192,151,61,18]|[11,5,8,57,39,24,9]|[1,3,0,7,5,6,5]|[5,5,8,47,69,24,10]|[55,66,43,471,686,227,64]|[13,12,16,97,103,50,15]|[34,43,38,156,180,88,18]|[4,8,6,32,16,9,7]|[34,56,45,363,385,157,51]|[2,8,6,25,10,10,7]|[169,198,133,1066,651,185,211]
[53,73,66,900,925,562,362]|[382,426,475,5069,2999,1500,800]|[52,80,68,1010,706,461,167]|[44,63,81,1176,893,616,292]|[13,24,22,506,290,309,137]|[24,29,35,606,501,364,210]|[32,43,37,851,651,450,157]|[33,48,57,791,511,459,205]|[33,23,34,457,500,379,152]|[25,26,22,776,543,562,229]|[30,30,26,598,708,359,179]|[37,22,34,424,571,249,98]|[8,13,6,236,144,123,65]|[13,12,14,191,171,121,95]|[11,12,14,305,242,219,100]|[6,10,5,199,234,128,85]|[21,23,21,286,228,175,90]|[9,5,8,212,209,198,104]|[43,108,54,523,597,354,156]|[11,16,15,301,359,164,57]|[2,5,2,76,78,58,21]|[5,6,1,69,69,29,17]|[9,6,5,65,73,43,19]|[13,14,11,115,79,47,25]|[4,8,3,72,33,32,21]|[2,0,2,4,7,0,1]|[4,5,3,77,69,36,12]|[15,26,26,239,386,210,82]|[4,4,10,99,97,74,38]|[21,30,22,215,232,119,71]|[2,3,3,34,21,26,11]|[18,23,26,314,274,201,111]|[1,1,0,15,3,4,4]|[110,135,152,950,388,170,111]
[60,71,65,1054,954,402,243]|[757,992,1022,8130,5028,1872,1311]|[72,105,106,1116,724,291,157]|[128,179,230,2255,1539,622,445]|[26,44,35,579,396,231,134]|[56,61,45,885,985,312,225]|[47,71,63,981,742,342,190]|[67,54,88,958,801,343,208]|[28,35,30,513,491,252,111]|[36,47,52,916,781,322,189]|[22,26,44,634,519,267,136]|[32,25,26,395,422,161,95]|[12,10,24,288,194,102,65]|[13,11,15,169,180,96,54]|[11,14,13,275,255,160,66]|[16,25,16,239,279,144,60]|[35,27,27,363,293,198,103]|[6,9,16,244,243,143,58]|[27,38,31,293,284,158,58]|[6,14,22,176,215,60,25]|[2,1,7,96,52,40,16]|[4,2,8,54,42,19,10]|[4,3,2,49,36,28,8]|[6,4,6,50,40,28,13]|[9,5,6,57,27,18,14]|[1,0,0,11,3,2,3]|[3,7,7,72,64,25,16]|[18,21,19,237,301,109,47]|[6,6,9,57,69,33,20]|[11,12,12,118,125,72,24]|[5,4,8,29,23,11,8]|[18,15,20,295,269,125,64]|[0,0,2,14,8,1,3]|[137,131,137,1062,427,160,174]
