[137,108,121,1711,1341,738,197]|[1224,1771,1882,16531,12592,4582,1510]|[153,231,284,3736,3325,1251,326]|[203,279,378,4571,3844,1560,438]|[84,62,72,1494,1224,547,183]|[101,124,117,1723,1318,584,174]|[126,184,184,2994,2997,1215,281]|[147,119,147,2355,1862,730,184]|[46,79,54,980,797,416,101]|[40,69,72,1489,1044,477,192]|[77,59,71,1411,1265,530,167]|[38,53,54,977,811,399,106]|[13,40,21,472,460,199,41]|[13,15,17,209,196,89,22]|[10,14,23,451,295,188,35]|[22,21,30,343,233,160,33]|[44,44,43,561,442,223,81]|[14,22,17,368,405,239,79]|[25,29,35,367,239,162,50]|[14,24,19,211,203,131,24]|[7,13,7,114,85,47,13]|[11,12,9,90,75,64,14]|[4,3,4,44,64,49,7]|[10,7,13,48,40,16,3]|[5,11,5,69,39,9,7]|[1,1,2,6,10,1,1]|[4,6,11,111,75,33,7]|[25,30,18,255,271,146,35]|[5,8,9,67,57,52,4]|[6,11,13,157,104,34,11]|[1,5,4,24,17,4,3]|[13,28,18,240,212,147,36]|[3,2,1,19,4,3,2]|[448,561,478,2238,1130,273,281]
[133,144,113,1239,1636,581,215]|[1844,2185,1982,10033,7217,2611,1297]|[326,413,392,1861,1462,625,212]|[207,289,290,2005,1812,819,234]|[65,42,38,560,528,350,81]|[91,93,105,1115,1238,315,130]|[104,155,151,1614,1705,759,187]|[168,232,239,1266,1390,527,153]|[37,83,52,616,779,325,109]|[58,52,65,845,1122,360,125]|[68,83,87,847,1025,505,121]|[79,80,72,577,781,271,107]|[18,24,19,296,347,166,46]|[13,13,19,172,228,85,37]|[19,22,22,300,332,116,34]|[24,25,24,239,286,173,30]|[68,55,58,382,351,143,80]|[28,22,20,228,235,189,45]|[138,168,146,934,1109,498,143]|[52,70,66,482,593,250,69]|[10,10,13,100,111,54,13]|[6,9,10,63,64,45,13]|[11,9,16,92,144,63,23]|[13,27,20,192,151,61,18]|[11,5,8,57,39,24,9]|[1,3,0,7,5,6,5]|[5,5,8,47,69,24,10]|[55,66,43,471,686,227,64]|[13,12,16,97,103,50,15]|[34,43,38,156,180,88,18]|[4,8,6,32,16,9,7]|[34,56,45,363,385,157,51]|[2,8,6,25,10,10,7]|[169,198,133,1066,651,185,211]
[72,60,54,367,322,177,58]|[588,690,720,3848,3053,1278,462]|[125,191,129,624,521,226,78]|[168,196,196,1426,1220,653,228]|[53,43,56,387,232,229,57]|[29,34,33,380,310,183,55]|[66,104,107,658,546,236,84]|[115,87,76,594,433,170,98]|[16,24,20,199,149,90,18]|[30,25,40,305,247,129,61]|[20,34,37,273,190,137,49]|[17,17,26,204,128,78,18]|[9,15,18,99,71,37,12]|[5,6,4,55,34,18,16]|[11,8,10,106,71,45,16]|[15,14,16,53,56,30,9]|[9,15,19,89,43,32,24]|[15,14,11,109,93,82,18]|[7,8,5,72,48,19,14]|[6,5,5,45,36,38,8]|[0,4,4,30,9,6,1]|[2,1,1,25,11,3,3]|[0,1,1,8,9,8,4]|[3,2,0,13,9,6,1]|[5,2,2,13,5,3,2]|[0,0,1,2,0,0,1]|[3,0,1,25,5,8,4]|[1,10,11,45,45,44,10]|[2,0,1,16,12,7,7]|[0,5,2,35,21,8,0]|[2,1,1,12,4,0,2]|[3,4,10,55,54,23,14]|[0,0,0,0,3,1,2]|[61,43,37,222,188,43,40]
[266,214,146,938,568,268,283]|[5161,6577,5280,26898,18159,6120,3091]|[778,1129,1117,5846,3601,1264,555]|[715,1194,913,4038,2261,923,580]|[198,111,97,773,567,245,106]|[167,228,186,1100,666,244,173]|[332,412,380,1991,1391,492,198]|[401,470,309,1496,912,299,205]|[81,76,82,409,291,135,79]|[131,133,199,767,527,222,157]|[119,163,159,882,657,292,110]|[66,131,109,455,331,93,66]|[29,95,75,464,204,68,60]|[12,17,24,91,55,22,11]|[38,27,32,163,116,43,31]|[43,50,35,214,92,39,26]|[72,72,60,302,141,67,122]|[28,32,30,220,146,57,46]|[37,66,47,251,160,61,35]|[17,20,40,178,82,32,14]|[9,18,22,90,34,19,9]|[9,17,16,69,21,12,15]|[12,13,9,35,15,7,15]|[19,17,11,35,27,5,3]|[14,8,13,66,26,13,16]|[2,3,0,6,3,2,4]|[11,13,12,97,41,20,8]|[24,49,26,210,139,35,32]|[9,7,14,43,30,6,7]|[17,15,13,73,53,21,14]|[8,9,5,33,6,4,4]|[24,42,24,153,105,38,55]|[1,5,3,26,10,2,5]|[1286,1368,920,7141,6195,1943,875]
[341,379,290,1997,1213,689,583]|[6777,9577,7895,46962,30026,10305,4350]|[917,1237,1076,6959,4037,1696,550]|[1316,1577,1609,10038,5639,2269,846]|[345,254,309,1926,1220,838,231]|[324,385,239,1893,1276,654,306]|[451,695,459,3566,2429,1107,432]|[768,680,461,3483,2142,869,415]|[105,140,100,824,642,341,114]|[151,221,244,1471,1045,618,191]|[155,304,208,1850,1231,612,192]|[107,181,183,1019,614,291,108]|[59,114,82,669,445,173,84]|[27,18,37,208,126,66,72]|[50,41,57,444,302,176,50]|[51,86,61,413,272,148,60]|[107,100,125,540,323,162,148]|[122,39,54,409,312,148,80]|[50,79,58,408,260,142,64]|[45,69,50,293,183,84,26]|[11,22,28,146,93,47,17]|[14,23,24,91,54,46,11]|[7,15,13,79,42,31,12]|[5,12,14,88,37,17,4]|[10,19,20,126,47,37,22]|[7,1,3,12,12,3,1]|[15,20,20,153,87,40,13]|[41,68,48,337,261,137,55]|[17,29,22,108,54,24,11]|[12,19,21,144,73,35,25]|[10,13,15,66,11,4,6]|[53,58,52,301,185,78,45]|[8,6,4,43,25,9,11]|[1990,2495,1783,13963,10553,3089,1442]
[8,9,18,214,89,14,12]|[165,272,405,3223,1298,173,91]|[52,94,136,1294,598,57,28]|[28,43,109,1026,444,39,29]|[7,11,24,258,144,15,7]|[16,6,27,194,60,11,8]|[11,18,30,416,188,24,15]|[25,28,43,365,158,18,10]|[4,3,11,94,39,6,1]|[7,14,17,195,52,14,5]|[3,11,11,171,103,12,4]|[1,2,5,99,63,14,5]|[3,3,6,82,49,5,4]|[0,0,2,16,7,2,3]|[1,0,2,41,21,6,1]|[1,2,3,37,24,1,2]|[5,7,10,75,25,7,2]|[0,2,2,57,47,11,4]|[1,5,3,41,21,6,0]|[2,0,3,23,9,0,4]|[0,2,0,7,7,2,0]|[0,1,1,9,6,1,0]|[1,0,0,5,5,0,0]|[0,0,1,2,1,1,1]|[1,1,2,9,4,2,0]|[0,0,1,0,1,0,1]|[2,0,2,14,4,2,1]|[2,3,1,32,23,2,1]|[0,2,0,6,6,1,0]|[0,0,1,10,3,1,2]|[0,2,0,2,3,0,0]|[2,4,1,39,11,1,2]|[1,0,0,3,1,0,1]|[26,20,33,210,82,20,6]
[217,201,145,811,554,226,296]|[3513,4603,4116,20907,13443,4756,2108]|[628,856,902,5338,2947,1267,369]|[771,704,847,4046,2080,820,363]|[94,138,117,927,440,261,169]|[191,132,136,808,513,173,93]|[213,283,313,1999,1277,638,161]|[269,364,294,1604,815,362,178]|[88,70,38,316,212,129,100]|[74,97,130,658,448,196,88]|[70,114,103,735,512,298,90]|[73,114,102,481,317,126,48]|[96,52,54,368,251,113,39]|[25,16,23,101,49,17,23]|[16,19,22,161,135,76,37]|[26,49,37,167,109,57,23]|[45,65,55,210,113,70,70]|[18,21,17,210,169,86,29]|[35,37,44,193,122,49,15]|[14,32,33,168,62,25,22]|[8,19,11,70,67,17,15]|[8,12,13,62,34,12,9]|[4,3,6,35,10,9,3]|[3,4,6,33,7,7,1]|[14,12,13,77,19,18,13]|[0,1,5,6,3,0,1]|[5,7,10,55,42,18,7]|[6,29,17,183,98,22,23]|[11,11,12,40,17,5,9]|[40,32,15,72,30,15,11]|[11,7,1,23,5,4,8]|[30,21,15,111,70,17,22]|[4,4,6,24,8,4,0]|[1068,892,721,4849,4123,1570,630]
[367,252,177,1474,932,414,443]|[5964,7302,6349,35114,24948,8686,4475]|[722,1000,931,5290,3430,1275,522]|[892,1420,1322,8163,5136,1787,1066]|[167,182,149,1334,1115,473,217]|[235,225,178,1448,907,372,352]|[225,357,363,2613,2103,739,390]|[381,430,346,2760,1857,656,409]|[84,100,87,635,535,252,124]|[95,161,172,1090,862,379,143]|[147,166,154,1308,1088,415,186]|[77,136,133,691,502,202,87]|[84,86,60,510,389,175,53]|[45,15,15,137,148,33,51]|[12,28,30,260,183,85,40]|[53,59,61,313,204,98,54]|[109,67,77,412,241,115,154]|[42,40,29,469,392,139,88]|[68,77,50,269,171,81,52]|[23,40,50,210,124,95,42]|[15,11,29,104,44,24,26]|[26,12,11,94,51,28,18]|[8,11,9,49,36,9,14]|[13,11,12,53,33,7,1]|[22,14,10,109,25,17,24]|[0,1,0,13,4,2,4]|[7,17,17,83,59,20,12]|[41,48,28,258,169,56,40]|[9,14,17,77,38,27,23]|[14,15,7,99,63,24,8]|[4,9,6,35,10,0,9]|[45,36,52,219,149,52,43]|[7,4,4,29,8,1,6]|[1979,2051,1530,10434,8871,3054,1453]
[264,138,100,833,610,288,291]|[4103,4607,3710,20690,13247,4731,2355]|[538,666,561,2923,1477,605,368]|[552,844,836,4160,2457,983,602]|[166,142,191,857,504,193,129]|[221,120,140,876,525,270,121]|[174,320,266,1240,925,408,217]|[448,345,263,1552,951,345,279]|[82,49,48,333,247,96,41]|[59,59,96,681,436,207,170]|[81,126,80,638,412,192,95]|[120,80,83,440,312,100,91]|[53,123,60,388,176,102,40]|[12,14,21,119,73,42,18]|[19,17,20,155,122,52,27]|[23,28,24,160,101,29,50]|[50,52,41,214,127,57,33]|[19,48,31,178,158,74,25]|[17,20,27,157,111,41,13]|[21,26,34,128,67,31,18]|[16,19,9,49,29,21,9]|[10,10,9,41,22,11,7]|[5,6,9,24,12,6,4]|[4,10,11,43,11,5,1]|[6,9,5,51,36,16,6]|[0,0,1,5,2,0,2]|[8,12,29,54,34,11,3]|[35,36,25,163,109,32,13]|[4,5,11,37,19,8,10]|[4,6,3,71,42,13,17]|[6,3,5,18,7,7,6]|[15,22,31,157,90,49,21]|[2,3,7,11,5,0,3]|[891,842,673,4781,3924,1206,576]
[185,261,206,2209,1381,838,1098]|[1968,3025,3433,27787,14368,6466,5656]|[197,385,248,3084,1820,811,835]|[363,595,617,5703,3472,1628,1703]|[131,109,156,1680,1113,569,633]|[153,121,189,2388,1761,740,908]|[95,240,225,2495,1644,836,917]|[129,177,188,2320,1414,631,734]|[55,64,81,941,754,444,471]|[122,171,157,1878,1280,611,839]|[65,141,132,1187,803,458,516]|[45,100,77,829,518,255,315]|[37,54,37,452,310,205,245]|[29,51,18,264,206,104,165]|[24,37,41,447,332,176,246]|[25,39,38,498,371,213,255]|[93,94,84,830,739,366,391]|[21,26,32,496,404,260,305]|[24,31,38,398,343,156,162]|[20,14,18,228,170,106,83]|[7,12,14,123,127,56,56]|[6,18,16,136,98,44,26]|[2,7,9,76,50,24,16]|[3,7,6,91,72,32,23]|[17,17,12,109,96,40,28]|[0,3,2,11,7,3,4]|[5,15,12,119,87,27,38]|[33,51,42,348,265,135,211]|[12,14,10,128,98,42,57]|[11,9,21,181,225,99,107]|[10,8,20,44,41,18,14]|[25,40,47,411,333,182,267]|[3,3,8,26,17,6,12]|[254,347,357,2862,1499,722,669]
[118,134,91,626,345,183,190]|[1298,2341,2061,12528,7002,2968,1795]|[164,286,204,1345,862,415,231]|[319,313,278,2163,1123,514,475]|[115,88,72,611,291,118,95]|[109,81,70,885,498,185,128]|[109,228,151,989,630,265,154]|[111,140,125,742,448,147,106]|[46,73,35,299,227,79,62]|[102,119,75,604,409,166,124]|[48,69,144,561,351,160,128]|[72,107,81,315,163,47,55]|[11,48,34,173,72,33,36]|[9,8,4,74,40,17,24]|[20,28,26,146,127,63,46]|[25,22,12,169,114,49,27]|[50,67,34,210,148,85,67]|[8,20,12,133,98,40,56]|[20,31,24,146,95,45,18]|[10,5,24,101,76,18,10]|[3,8,9,39,24,7,13]|[6,6,5,47,15,7,7]|[6,1,4,22,16,13,9]|[2,3,8,28,13,0,3]|[5,5,4,30,18,5,4]|[0,0,0,5,2,1,1]|[3,4,6,52,31,4,2]|[10,13,11,143,82,30,28]|[3,5,9,40,21,13,4]|[14,19,7,48,34,12,13]|[0,3,3,16,6,1,1]|[8,15,31,137,64,26,73]|[2,2,4,16,5,1,1]|[150,265,177,1153,932,336,238]
[128,254,159,968,670,278,307]|[2063,3515,3481,21296,11255,4771,2975]|[208,418,376,2099,1271,449,345]|[543,633,547,3908,2234,918,664]|[116,209,114,823,493,197,176]|[129,237,153,1532,957,304,233]|[196,343,224,1579,969,402,260]|[161,266,241,1178,721,277,151]|[95,111,57,474,336,162,86]|[68,126,152,868,587,252,185]|[112,176,104,782,591,189,148]|[62,121,96,508,279,118,102]|[121,66,35,231,140,68,27]|[35,38,17,112,86,25,26]|[28,31,36,291,177,70,45]|[27,35,36,247,164,75,52]|[106,84,81,374,266,99,103]|[36,25,28,192,203,57,44]|[36,56,37,215,156,85,40]|[25,29,17,166,104,32,24]|[3,6,14,95,28,16,4]|[7,9,9,96,41,18,13]|[1,8,6,28,38,12,7]|[4,4,7,39,16,11,6]|[8,7,11,68,26,8,9]|[1,2,1,3,2,5,1]|[4,7,6,74,49,12,18]|[38,83,24,239,129,41,30]|[14,12,13,67,28,20,24]|[19,12,10,101,52,19,17]|[5,6,7,30,8,1,4]|[44,36,25,172,79,44,66]|[2,1,2,22,8,0,5]|[242,315,266,2018,1375,628,480]
[241,272,173,1434,986,534,563]|[2217,3819,3872,25450,12636,5427,4365]|[227,314,383,2353,1415,635,507]|[420,674,659,4815,3004,1285,1141]|[130,131,120,1268,756,373,324]|[248,165,206,2014,1326,489,446]|[178,349,212,1655,1314,644,469]|[170,227,265,1480,897,366,355]|[54,75,53,634,500,255,232]|[109,112,150,1459,1121,368,331]|[69,143,122,943,696,308,233]|[97,131,60,531,382,141,106]|[17,59,56,309,264,100,75]|[11,15,17,153,134,48,57]|[74,40,40,339,287,113,89]|[36,40,59,302,221,90,80]|[121,128,87,493,323,190,161]|[28,29,32,282,214,103,83]|[34,55,58,309,219,88,54]|[27,27,28,225,129,61,35]|[7,17,16,95,64,23,22]|[5,9,12,76,33,19,8]|[8,5,1,48,34,18,7]|[6,6,9,64,28,14,9]|[7,12,13,74,34,15,10]|[1,2,2,11,7,1,2]|[7,2,5,83,41,15,15]|[11,26,30,244,150,80,54]|[12,23,10,75,51,28,15]|[20,24,14,110,93,29,25]|[8,16,9,39,14,6,10]|[36,30,24,227,152,58,90]|[0,3,6,23,8,3,4]|[300,398,332,2290,1440,643,558]
[90,98,82,776,426,177,289]|[601,946,966,7704,3865,1650,1288]|[56,73,111,769,458,164,129]|[123,153,188,1430,848,331,290]|[24,38,44,426,254,132,72]|[51,65,73,820,617,186,181]|[19,54,50,648,589,182,112]|[35,38,46,572,358,147,118]|[16,19,32,278,221,60,101]|[21,53,38,532,427,157,108]|[18,28,21,332,260,98,76]|[11,22,23,221,161,63,67]|[6,8,4,107,90,31,42]|[6,11,8,137,69,26,20]|[3,9,16,137,125,33,25]|[22,20,14,159,122,34,32]|[30,53,58,317,201,89,76]|[10,14,8,120,124,69,47]|[11,17,18,142,109,24,24]|[5,1,10,81,49,15,15]|[9,4,2,41,31,12,9]|[4,8,3,41,16,10,4]|[1,5,5,22,17,7,1]|[1,4,2,30,26,8,2]|[7,6,7,57,39,13,5]|[0,0,2,0,0,1,0]|[1,4,4,26,27,5,26]|[7,19,18,160,80,24,30]|[3,2,4,39,29,5,8]|[5,5,7,66,54,8,22]|[1,9,1,22,10,5,5]|[16,18,10,127,82,35,32]|[3,1,2,7,5,0,1]|[85,90,91,670,268,134,224]
