[575,485,378,1597,686,155,692]|[3796,4891,4016,14734,7350,1706,1779]|[1491,1449,1064,2945,1730,325,642]|[1803,1572,1224,3690,1899,412,753]|[709,518,339,1051,574,216,345]|[608,377,305,1356,552,129,611]|[1298,915,799,2494,1286,215,856]|[943,659,503,1738,879,215,678]|[256,201,175,821,363,94,416]|[407,301,240,1062,399,151,566]|[458,380,272,1121,541,134,582]|[356,265,158,758,476,60,392]|[174,120,106,375,141,41,190]|[45,35,26,143,87,14,151]|[122,120,75,318,130,34,158]|[95,65,60,318,122,18,58]|[143,127,109,722,267,40,188]|[144,89,75,358,166,39,206]|[138,149,96,464,279,51,81]|[106,91,85,258,166,19,91]|[34,28,20,110,44,10,39]|[30,26,24,139,46,12,44]|[29,19,7,95,31,6,20]|[17,21,10,77,48,10,23]|[9,16,12,61,37,11,21]|[3,5,3,11,3,0,4]|[19,28,17,128,23,3,18]|[94,117,79,327,188,26,64]|[21,16,13,74,33,2,9]|[27,25,21,101,47,9,37]|[9,9,6,18,13,1,3]|[56,59,53,218,111,33,74]|[6,2,4,18,12,2,1]
[620,516,274,1160,760,182,622]|[1281,1944,1353,8336,6551,1570,1346]|[522,432,311,1995,2263,336,192]|[678,533,279,1479,1253,293,366]|[245,141,103,449,393,81,176]|[389,192,169,740,450,120,445]|[602,618,375,1410,1151,235,745]|[458,375,261,1311,905,181,380]|[230,233,146,486,446,70,345]|[341,210,117,557,425,108,353]|[255,341,264,838,644,134,310]|[270,310,199,650,529,73,192]|[168,59,33,226,171,28,206]|[47,54,32,140,86,26,54]|[84,72,67,251,169,32,78]|[110,85,67,226,150,25,139]|[56,74,65,390,177,57,184]|[81,75,39,238,151,39,93]|[440,437,405,1506,956,223,353]|[267,235,232,541,367,102,160]|[30,31,26,88,40,8,64]|[19,18,18,78,46,11,38]|[67,48,39,110,79,14,57]|[63,51,45,245,140,43,111]|[11,14,11,49,29,8,10]|[2,5,2,9,5,0,4]|[11,13,17,48,36,5,10]|[271,249,168,539,323,54,257]|[23,34,15,80,45,8,25]|[83,80,40,238,204,17,87]|[3,8,5,21,11,6,7]|[126,114,70,308,167,58,203]|[1,3,2,20,12,4,2]
[124,92,81,370,255,45,231]|[710,914,715,3807,3306,619,568]|[142,132,97,593,470,72,325]|[160,290,276,1232,1057,213,257]|[75,82,56,338,279,39,172]|[88,123,68,354,194,48,118]|[173,157,158,571,316,62,382]|[83,80,111,596,505,92,175]|[52,50,44,179,80,24,72]|[63,94,60,276,187,35,107]|[49,61,38,229,136,19,188]|[36,48,30,183,79,21,50]|[20,11,12,90,62,21,48]|[7,15,13,57,26,4,18]|[17,23,15,89,53,9,32]|[16,12,18,69,30,3,20]|[9,17,10,98,55,5,24]|[35,36,21,112,58,7,53]|[5,16,13,72,48,4,27]|[6,7,13,41,20,3,18]|[3,3,3,15,8,0,13]|[6,3,3,20,13,1,6]|[1,6,1,17,7,2,7]|[3,2,4,6,5,1,5]|[4,1,2,19,6,0,3]|[0,2,0,0,0,0,2]|[2,4,2,15,9,0,7]|[11,10,10,68,36,11,16]|[3,4,1,18,14,2,10]|[7,19,13,30,22,0,7]|[0,4,3,12,8,0,1]|[13,19,12,56,33,10,45]|[0,0,1,7,1,0,1]
[125,128,152,899,787,268,324]|[2981,3834,3450,28755,21358,7466,3566]|[475,959,834,6130,4446,1507,642]|[381,365,534,4558,3212,1210,495]|[232,119,97,823,476,214,140]|[275,137,115,983,610,233,406]|[269,263,281,1953,1475,505,280]|[241,186,185,1630,1250,345,179]|[44,65,45,400,281,127,135]|[186,95,78,766,554,282,192]|[133,101,83,837,529,217,238]|[57,51,58,434,332,131,85]|[75,43,74,349,227,70,38]|[6,4,14,91,61,39,16]|[15,22,12,120,94,43,62]|[29,19,20,215,187,48,21]|[22,19,27,294,301,90,68]|[32,34,23,207,146,34,64]|[47,19,29,222,212,84,69]|[8,17,11,154,139,36,12]|[3,10,6,91,72,16,5]|[2,1,7,57,36,15,7]|[5,3,1,44,54,6,6]|[1,0,2,43,45,11,4]|[5,5,8,64,47,13,8]|[0,1,1,15,11,4,0]|[7,6,3,69,38,10,59]|[16,15,29,200,152,68,86]|[4,6,6,39,41,12,5]|[5,6,7,79,75,30,15]|[1,4,0,30,25,3,0]|[14,16,14,158,129,57,30]|[1,3,1,18,13,1,1]
[420,330,329,2004,1484,381,577]|[5846,7560,6509,47100,32801,10632,5931]|[971,1220,1029,6867,4637,1461,651]|[1406,1300,1297,9851,6184,2123,927]|[444,320,384,1807,1334,457,365]|[439,374,292,1993,1076,485,468]|[947,535,514,3388,2251,631,775]|[811,493,525,2967,2460,650,512]|[157,103,123,788,519,187,235]|[307,226,203,1592,810,343,439]|[328,339,332,1505,1022,295,415]|[215,191,150,869,535,189,251]|[102,102,86,592,389,85,134]|[40,25,31,188,154,40,33]|[120,81,52,377,211,100,138]|[52,49,50,441,248,72,126]|[52,68,46,655,498,157,87]|[139,61,68,412,224,104,161]|[33,30,54,446,313,118,91]|[25,24,40,254,227,56,77]|[17,16,12,169,108,32,20]|[6,13,17,66,64,15,27]|[12,15,12,90,49,8,25]|[6,13,8,68,40,26,10]|[10,8,11,116,116,26,34]|[4,1,2,16,6,2,3]|[21,19,15,85,61,32,51]|[32,49,45,378,279,92,94]|[6,13,9,108,88,30,27]|[10,12,19,136,117,27,25]|[5,8,3,44,44,9,7]|[42,24,39,278,207,65,63]|[4,3,6,56,41,13,4]
[23,31,50,265,43,7,88]|[230,304,438,2989,909,123,88]|[135,167,185,1246,440,49,96]|[53,130,155,991,210,30,18]|[21,56,74,276,28,3,8]|[21,35,35,207,29,11,6]|[45,69,97,462,109,15,20]|[48,53,58,391,100,18,34]|[10,10,15,95,12,2,10]|[9,34,26,163,28,4,11]|[18,31,27,189,33,11,18]|[15,29,24,104,27,6,16]|[9,9,17,65,22,7,5]|[2,3,7,28,8,0,4]|[4,9,9,38,9,2,4]|[2,8,2,51,11,4,3]|[4,11,19,111,24,7,2]|[6,19,22,85,17,6,6]|[2,4,9,55,7,2,6]|[3,4,4,42,5,2,1]|[1,2,2,14,3,1,3]|[1,2,5,10,2,0,2]|[2,1,3,7,2,1,1]|[1,4,0,6,2,1,0]|[0,0,2,17,5,0,2]|[2,0,0,2,0,0,2]|[0,3,0,15,0,0,7]|[2,14,17,54,9,1,10]|[3,2,2,14,4,0,1]|[1,3,1,10,3,2,0]|[0,1,0,7,1,0,0]|[2,9,4,49,7,2,0]|[0,0,0,3,0,0,0]
[106,169,136,904,702,248,168]|[2457,2814,2661,21708,16077,6150,2705]|[598,540,586,5077,3360,1253,518]|[322,330,407,4338,2832,1146,481]|[117,96,100,867,552,274,237]|[190,169,127,893,381,177,208]|[294,339,256,1544,1303,447,300]|[215,135,148,1642,1088,411,271]|[31,27,45,332,239,103,34]|[71,105,122,634,395,180,147]|[84,79,107,675,462,169,154]|[78,84,79,421,309,120,85]|[61,62,61,275,251,75,85]|[4,7,6,100,61,33,22]|[17,27,32,153,140,54,31]|[10,31,27,177,147,34,15]|[11,19,25,222,192,60,24]|[19,32,33,208,100,33,113]|[17,14,21,157,167,52,33]|[4,9,8,136,100,27,35]|[4,6,19,78,40,28,14]|[2,2,6,57,61,16,8]|[3,4,2,42,20,8,4]|[4,4,1,27,20,4,3]|[16,4,6,90,63,15,8]|[1,1,0,5,5,1,1]|[2,12,7,50,33,6,11]|[18,20,22,152,89,49,39]|[4,2,6,38,37,7,1]|[4,6,6,66,86,22,10]|[2,3,4,23,19,7,1]|[8,7,8,121,102,52,36]|[0,0,2,28,21,5,3]
[220,243,235,1416,1062,430,501]|[4655,5685,5499,35967,26446,9838,4897]|[700,1040,850,5157,3577,1193,600]|[1190,1210,1287,8235,4986,2010,1225]|[423,338,217,1349,868,377,249]|[322,227,227,1267,731,260,433]|[692,511,476,2294,1584,552,537]|[550,444,426,2474,1716,507,703]|[152,100,96,598,406,203,148]|[193,195,179,984,599,237,318]|[393,315,267,1074,775,231,387]|[172,110,77,667,425,235,147]|[123,80,88,414,319,105,177]|[36,30,21,133,91,84,52]|[27,39,47,251,149,47,69]|[25,35,52,352,227,62,97]|[36,44,45,452,367,129,68]|[140,97,70,328,221,56,259]|[24,39,51,346,247,55,35]|[24,27,39,213,175,43,64]|[10,10,13,89,66,20,24]|[8,10,12,109,45,16,22]|[4,8,4,60,30,19,19]|[7,7,6,61,62,20,12]|[5,4,17,97,82,29,12]|[4,1,2,15,12,1,3]|[12,10,4,68,48,13,52]|[39,46,46,295,156,62,75]|[9,19,10,70,56,17,16]|[11,14,14,109,81,33,15]|[2,5,1,52,25,4,4]|[24,27,29,208,150,49,69]|[2,6,5,41,30,4,1]
[109,137,157,852,617,237,408]|[2558,2942,2851,20880,15756,5507,3165]|[246,372,355,2891,2123,790,419]|[439,406,491,4056,3134,1360,666]|[145,87,109,711,554,335,195]|[265,111,116,683,536,219,256]|[170,189,172,1196,1013,416,329]|[217,187,176,1402,1131,371,509]|[41,60,60,351,233,85,94]|[140,62,73,536,418,180,231]|[67,65,64,525,397,175,165]|[81,44,49,368,340,174,107]|[34,35,53,292,265,99,170]|[12,18,14,99,65,50,23]|[21,20,25,175,96,60,73]|[12,20,17,153,127,34,61]|[13,25,18,227,200,85,89]|[28,29,26,151,140,44,86]|[13,12,22,149,113,45,31]|[12,11,13,124,91,42,19]|[6,5,3,57,32,25,6]|[1,0,5,41,34,9,9]|[1,1,3,45,17,6,1]|[1,3,6,28,36,10,3]|[1,8,5,57,52,24,10]|[1,0,0,6,6,3,1]|[11,14,4,31,37,13,20]|[18,13,19,165,100,44,44]|[4,5,8,39,36,8,7]|[8,16,15,61,43,23,24]|[4,3,2,21,24,5,1]|[12,19,33,132,97,36,49]|[0,3,6,20,9,3,5]
[324,333,397,2189,1501,758,507]|[2380,3622,3936,28536,14652,7076,4949]|[238,502,570,3089,1626,868,332]|[632,931,1052,5518,3100,1815,798]|[221,303,383,1590,921,551,373]|[413,499,441,2223,1115,782,586]|[384,326,410,2212,1370,803,428]|[377,395,439,2114,1173,752,343]|[150,161,183,924,599,360,285]|[239,287,318,1840,989,695,385]|[134,171,206,1092,780,367,181]|[82,93,118,837,493,288,149]|[50,63,93,503,327,197,64]|[18,28,60,296,167,98,59]|[47,65,68,417,302,198,116]|[64,104,95,538,312,134,111]|[122,123,130,999,633,249,100]|[44,65,106,540,342,169,103]|[43,61,61,493,282,76,52]|[19,34,41,254,167,49,27]|[14,14,39,179,106,22,27]|[8,15,15,121,80,18,60]|[7,12,19,61,51,10,15]|[4,3,14,105,56,18,11]|[11,19,18,133,95,24,19]|[4,4,2,22,12,1,5]|[13,20,21,95,59,10,32]|[45,40,67,436,274,124,56]|[12,9,18,164,114,34,35]|[31,28,38,267,162,64,41]|[5,8,12,68,44,11,6]|[38,104,89,422,298,145,103]|[2,3,1,32,28,10,3]
[44,67,93,719,449,214,202]|[1014,1599,1719,12314,7661,3072,1929]|[105,162,210,1440,1013,466,275]|[170,228,281,2249,1369,597,276]|[81,77,73,570,359,132,102]|[102,132,110,802,335,225,175]|[91,134,175,1121,712,325,123]|[53,96,126,846,503,214,102]|[21,47,46,340,212,92,43]|[49,58,83,593,378,241,84]|[34,56,121,543,358,172,114]|[39,51,44,351,291,83,48]|[11,25,23,142,82,44,21]|[5,3,12,89,39,21,15]|[9,16,23,175,135,45,37]|[11,11,28,213,101,39,25]|[15,31,41,278,203,70,31]|[9,15,36,173,97,37,45]|[9,20,20,216,135,49,13]|[9,12,23,120,75,27,12]|[2,5,6,67,34,13,11]|[2,7,9,52,21,14,14]|[1,1,4,22,17,2,0]|[6,3,2,32,25,5,3]|[5,2,8,26,37,9,7]|[2,1,2,5,4,1,0]|[3,2,8,32,15,8,11]|[10,11,24,163,97,47,49]|[2,5,3,38,26,10,5]|[7,10,5,66,58,12,9]|[1,1,1,14,11,6,1]|[13,13,20,156,88,22,26]|[0,2,4,7,14,1,2]
[143,143,190,1099,667,266,286]|[2135,2806,2910,20908,11970,5135,3750]|[266,357,383,2123,1396,549,301]|[580,526,564,3739,2230,1003,480]|[124,128,112,795,594,252,178]|[308,316,257,1302,615,277,471]|[184,144,194,1558,1009,485,280]|[148,176,213,1101,712,284,209]|[41,50,71,514,334,151,122]|[99,113,130,836,515,258,241]|[89,86,98,757,533,251,259]|[78,63,72,440,270,146,136]|[38,29,35,216,185,54,37]|[8,19,15,109,78,36,48]|[56,30,21,274,170,91,94]|[27,29,29,223,143,66,65]|[27,46,51,417,317,154,108]|[25,35,27,230,116,70,105]|[23,26,35,291,164,76,42]|[9,19,27,159,122,45,45]|[3,8,12,70,46,17,44]|[7,5,14,80,44,17,21]|[8,8,8,46,19,12,10]|[3,5,3,37,30,13,6]|[1,8,7,58,51,11,7]|[1,2,1,11,9,5,1]|[3,9,8,45,37,8,28]|[15,19,33,227,187,43,68]|[2,8,9,54,41,26,11]|[7,9,13,102,68,28,15]|[3,2,3,24,23,7,2]|[27,14,19,168,139,41,42]|[1,5,2,23,12,5,7]
[239,188,228,1415,1056,487,456]|[2453,3421,3480,24891,13505,6188,4501]|[296,345,359,2311,1531,786,398]|[756,859,803,4509,2891,1398,683]|[269,219,215,971,662,382,296]|[641,409,299,1532,804,464,612]|[237,268,273,1745,1333,633,346]|[239,195,217,1324,940,401,432]|[146,77,65,598,428,287,160]|[254,178,199,1122,679,469,719]|[86,114,127,836,557,298,218]|[72,77,95,508,388,149,109]|[56,36,46,271,205,87,121]|[43,28,26,152,103,52,50]|[74,51,41,312,194,113,180]|[41,38,44,304,217,99,50]|[41,44,60,541,476,200,153]|[35,41,38,247,172,78,91]|[22,45,58,358,191,83,59]|[13,21,34,227,149,55,31]|[13,9,11,85,48,27,17]|[5,9,8,63,40,15,13]|[2,1,8,48,41,10,8]|[2,7,7,50,24,14,4]|[8,4,11,66,42,18,9]|[2,1,1,15,10,3,0]|[8,7,8,68,34,8,35]|[28,37,22,240,143,64,46]|[13,15,6,74,67,20,10]|[8,13,19,127,73,36,31]|[1,6,4,33,28,7,6]|[28,25,24,240,174,70,35]|[2,2,2,33,21,9,4]
[187,136,120,661,348,130,359]|[883,1116,1050,7198,3103,1146,1801]|[210,158,153,691,388,119,183]|[225,286,247,1294,612,264,527]|[112,92,98,392,162,64,86]|[195,200,180,676,244,166,317]|[346,155,117,544,293,86,176]|[119,107,96,553,233,111,110]|[70,59,45,257,109,45,66]|[80,125,77,464,210,106,211]|[84,70,63,297,131,49,104]|[55,61,42,215,95,44,100]|[25,15,21,100,45,24,41]|[14,10,17,93,43,17,67]|[68,37,28,113,55,16,49]|[33,27,27,131,62,26,33]|[53,50,47,350,151,54,68]|[69,39,28,143,71,25,58]|[27,29,18,162,65,17,31]|[16,19,13,77,33,14,27]|[4,4,11,64,22,3,14]|[2,5,7,33,21,5,6]|[2,5,4,24,9,2,8]|[7,8,3,37,25,5,12]|[7,8,4,50,30,10,12]|[0,0,1,2,5,0,0]|[5,1,3,48,14,3,29]|[23,29,24,116,41,21,71]|[5,5,5,51,20,2,3]|[7,9,10,64,24,14,20]|[4,3,6,33,21,4,2]|[22,21,18,115,52,19,40]|[1,0,1,11,6,4,1]
[257,270,384,1841,1076,551,541]|[2082,3118,3750,27135,14521,7027,5649]|[256,261,254,2034,1604,734,339]|[667,827,859,5039,2814,1444,816]|[229,144,189,1192,636,382,296]|[665,559,405,1979,963,680,684]|[349,369,342,1721,1093,531,437]|[196,237,319,1619,978,539,467]|[94,107,117,663,421,226,169]|[259,215,227,1437,787,585,560]|[109,143,157,940,652,283,217]|[79,100,102,658,470,217,138]|[48,35,36,294,139,98,104]|[23,35,44,245,101,66,90]|[49,61,60,363,214,121,92]|[35,54,81,381,231,91,89]|[59,81,152,742,465,210,186]|[44,42,86,362,195,119,76]|[24,52,65,433,230,74,80]|[19,22,39,213,133,55,29]|[8,7,15,111,71,21,13]|[6,12,13,82,53,16,27]|[6,9,13,72,48,16,32]|[3,13,6,71,47,21,13]|[8,7,14,100,60,20,15]|[3,3,2,7,10,6,8]|[6,15,6,63,43,19,27]|[37,44,51,307,177,87,94]|[13,15,14,105,44,23,16]|[16,14,23,163,125,50,38]|[5,7,9,49,37,13,6]|[40,41,46,255,191,104,118]|[0,4,6,43,32,12,9]
