[1,1,1,0,0,0,0]|[0,0,0,0,0,2,0]|||[1,0,0,3,2,1,0]|[2,0,0,0,0,0,0]|[1,0,0,1,1,0,0]|||[0,0,0,2,0,0,0]|[848,684,792,4589,3598,1057,970]|[1,1,1,2,1,0,0]|[0,0,0,0,1,0,2]|[1,1,0,9,19,3,0]|[3,2,1,2,2,3,0]|[2,1,2,10,13,3,3]|[4,3,1,4,1,1,0]|[3,1,0,8,10,1,1]|[11,8,4,52,63,24,13]|[14,7,1,31,44,26,15]|[5,0,0,2,3,0,0]|[5,3,2,25,20,7,5]|[5,2,1,8,2,0,1]|[50,27,11,179,217,69,76]|[0,0,0,4,4,1,3]|[4,1,0,15,11,3,4]|[1577,1640,1640,17853,14414,5505,3053]|[71,41,29,350,295,117,61]|[8,3,1,15,11,9,5]|[1,0,0,1,3,3,2]|[0,0,0,4,1,1,0]|[1,0,0,20,13,0,0]|[3,1,0,1,1,0,0]
[1,0,0,2,2,1,1]|[13,9,5,14,10,8,11]|[2,0,2,5,3,0,2]|[22,17,9,32,10,15,13]|[9,6,6,37,27,12,4]|[7,5,7,14,6,4,4]|[12,4,5,24,18,3,12]|[9,5,3,14,6,1,6]|[8,5,3,27,9,1,7]|[5,3,5,35,11,3,12]|[1333,1051,843,4076,2497,961,1111]|[35,24,16,49,25,6,28]|[10,8,17,81,31,13,13]|[27,23,19,109,43,16,21]|[16,19,16,91,70,33,16]|[45,31,19,192,85,21,43]|[30,24,13,97,45,16,17]|[10,17,10,66,28,12,14]|[153,151,127,882,435,150,172]|[116,126,87,596,446,228,138]|[34,24,7,97,46,11,25]|[43,44,28,212,96,32,45]|[46,53,31,186,90,27,63]|[276,258,150,1142,756,203,320]|[16,24,11,45,20,2,15]|[32,31,20,140,117,20,31]|[7606,8769,8150,56817,32464,12034,7704]|[1427,1332,962,4986,2827,1205,1008]|[32,29,26,157,92,15,34]|[13,24,6,49,30,8,14]|[13,9,11,75,31,7,14]|[13,15,11,76,43,6,9]|[8,5,4,9,6,4,0]
|[8,3,1,1,5,0,1]|[3,0,0,2,0,1,0]|[0,0,0,0,5,0,2]|[5,1,0,6,5,0,0]|[6,5,2,6,8,0,5]|[9,2,2,7,1,0,2]|[1,0,0,1,0,0,0]|[6,5,1,5,7,0,1]|[1,0,1,8,8,0,5]|[541,392,411,1297,984,408,395]|[9,5,3,4,4,0,4]|[2,2,1,8,0,0,3]|[5,4,1,21,13,0,5]|[12,5,2,6,4,5,4]|[20,17,4,55,21,3,7]|[1,0,1,26,4,5,4]|[4,9,7,33,10,9,0]|[19,11,13,162,99,35,38]|[24,32,20,157,79,47,21]|[7,2,1,13,12,3,2]|[23,18,8,74,43,19,28]|[21,19,8,64,28,10,17]|[134,63,49,425,274,75,95]|[4,3,1,8,4,0,0]|[15,7,8,51,13,0,0]|[4021,3850,3703,28902,17399,6315,4256]|[1033,906,697,3332,1899,936,737]|[16,17,4,89,18,2,4]|[3,3,3,14,8,3,2]|[2,2,0,9,1,0,3]|[5,5,4,13,10,0,2]|[3,1,1,1,2,0,0]
[0,0,0,1,0,0,0]|[1,0,0,1,1,1,1]|[2,1,0,1,0,0,0]|[2,4,1,0,2,0,1]|[5,3,0,10,7,1,0]|[3,1,1,3,3,0,3]|[4,0,2,7,5,2,1]|[6,6,3,11,8,2,5]|[4,2,0,12,1,0,2]|[3,7,1,24,8,2,6]|[1974,1957,2025,8053,4356,2864,1769]|[6,3,6,19,7,0,1]|[4,1,4,15,12,3,6]|[8,9,7,64,32,3,3]|[10,8,2,44,21,2,3]|[7,9,11,98,36,10,12]|[3,4,5,44,33,1,7]|[14,4,3,40,22,2,0]|[42,42,30,504,288,114,60]|[20,13,12,230,120,50,20]|[11,11,6,93,25,5,9]|[23,17,12,157,78,15,28]|[28,20,16,94,41,9,13]|[150,109,85,779,433,116,130]|[2,5,5,23,10,2,4]|[10,12,8,68,40,9,12]|[7302,8038,8474,57006,31352,11649,6595]|[624,557,457,3128,1508,468,327]|[19,19,10,113,58,22,6]|[3,1,3,29,14,2,2]|[9,4,4,18,7,1,1]|[7,5,2,52,28,3,0]|[3,3,0,4,1,0,0]
|[1,0,0,1,1,0,0]||[2,2,0,0,0,0,0]|[2,1,0,0,0,1,1]|[1,0,0,0,0,0,0]|[0,0,0,1,2,0,0]||||[670,510,438,2402,1824,479,514]|[1,0,0,5,1,0,0]|[1,0,0,0,0,0,0]|[5,2,1,10,0,10,0]|[2,0,1,3,4,0,4]|[8,6,4,12,4,4,4]|[2,1,0,0,2,0,0]|[3,0,0,6,4,2,1]|[29,17,10,36,37,8,4]|[10,5,3,11,13,6,3]|[7,1,0,1,1,0,0]|[8,8,2,12,22,7,2]|[10,6,3,7,9,3,3]|[62,42,33,116,116,39,41]|[3,0,1,1,0,0,0]|[2,0,1,6,3,4,0]|[1901,2447,2068,19564,13177,4320,2527]|[303,261,136,1116,804,378,213]|[3,14,2,14,14,8,8]|[2,1,1,2,0,0,0]|[2,0,0,0,0,0,0]|[3,1,0,9,6,0,0]|[2,0,0,0,1,0,0]
|[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[1,3,0,1,1,1,0]|[0,1,0,0,2,1,0]|[0,0,0,0,1,0,0]|[1,0,0,6,4,0,0]|[1,0,0,4,2,0,0]|[0,0,0,1,3,0,0]|[5,2,1,12,9,4,1]|[393,259,263,1381,907,383,297]|[3,1,0,7,9,0,1]|[0,1,0,8,1,2,2]|[1,2,1,11,12,10,0]|[3,1,3,12,11,2,0]|[4,1,3,16,17,10,2]|[6,1,2,14,19,2,1]|[0,0,0,9,10,3,2]|[12,8,3,203,194,71,38]|[4,2,7,73,80,30,13]|[3,0,1,11,18,0,0]|[4,1,2,65,43,18,14]|[3,3,1,28,34,6,4]|[43,41,14,327,363,69,61]|[2,2,1,2,6,0,2]|[9,2,2,21,14,0,4]|[2395,2737,2590,23173,15386,5172,2759]|[272,176,174,1168,814,245,157]|[3,3,3,34,42,10,8]|[1,2,0,20,7,2,0]|[3,1,0,4,2,0,0]|[0,3,0,17,13,1,0]|[6,2,0,2,1,0,0]
[0,0,2,7,0,2,2]|[15,11,11,33,9,15,4]|[3,0,0,5,1,0,0]|[31,13,5,43,24,5,18]|[35,12,18,79,46,27,11]|[16,9,5,16,10,2,5]|[19,13,10,69,22,12,5]|[11,7,7,21,7,6,8]|[11,4,0,14,9,6,10]|[9,8,5,28,16,5,8]|[1378,1171,972,5027,2118,621,1481]|[25,14,12,30,12,9,10]|[18,13,9,76,30,14,12]|[26,16,22,87,22,12,6]|[21,25,29,125,56,26,45]|[41,39,45,269,131,59,60]|[49,27,16,106,45,19,29]|[30,26,17,52,31,6,4]|[118,101,102,808,455,146,106]|[143,174,169,1480,913,667,527]|[47,30,26,167,47,20,24]|[54,77,32,196,88,37,34]|[67,64,41,187,114,51,43]|[325,269,187,1208,712,229,320]|[45,15,10,72,44,12,28]|[69,86,62,336,207,116,124]|[4524,5208,5160,36273,16795,7453,5919]|[1745,1943,1741,8614,4264,1574,1520]|[61,58,38,213,107,19,44]|[21,20,8,71,28,20,19]|[32,16,15,117,35,17,8]|[18,9,5,60,39,9,9]|[7,4,2,7,7,3,0]
|[1,1,1,5,2,0,1]|[0,0,0,2,0,0,0]|[0,2,0,3,1,0,1]|[3,0,0,8,4,0,0]|[0,0,0,1,0,0,2]|[2,0,1,2,3,0,0]|[1,0,0,0,1,0,1]|[1,4,1,3,0,0,0]|[3,0,2,6,1,1,2]|[423,291,244,1174,310,142,306]|[1,1,1,4,0,0,2]|[1,0,0,4,4,0,1]|[2,1,1,12,7,2,3]|[2,10,5,26,8,1,3]|[7,1,2,52,9,1,1]|[6,7,2,33,9,5,3]|[2,0,0,8,3,0,0]|[16,8,4,153,35,8,4]|[41,40,37,233,165,113,42]|[3,8,6,41,12,7,8]|[6,4,4,36,7,0,7]|[8,14,6,39,9,5,8]|[84,58,34,231,67,7,71]|[9,2,2,4,1,0,2]|[8,11,6,79,39,14,12]|[2128,1987,1868,10396,3528,1359,1747]|[495,413,317,1381,427,205,245]|[8,10,2,42,11,3,7]|[1,4,1,19,12,0,3]|[1,0,0,9,1,0,0]|[2,1,0,8,4,1,0]|
|[1,1,0,1,1,5,1]|[1,1,0,0,0,0,0]|[4,1,0,1,0,0,0]|[5,0,1,5,1,3,1]|[3,0,0,1,0,0,0]|[3,1,1,0,1,0,0]|[0,1,0,0,0,0,0]|[1,0,0,0,2,0,0]|[1,1,0,3,0,0,0]|[127,99,71,364,201,114,130]|[4,2,0,2,4,1,0]|[3,1,2,9,3,0,0]|[1,1,0,7,5,0,0]|[5,6,6,15,13,6,2]|[6,5,0,34,17,3,4]|[3,2,1,8,6,3,1]|[7,2,1,10,4,2,4]|[32,18,10,224,189,35,31]|[13,14,25,188,108,90,60]|[9,3,2,30,30,6,9]|[11,7,0,96,68,28,26]|[24,18,9,113,85,17,20]|[79,68,43,655,371,71,59]|[12,5,4,55,24,5,6]|[22,15,11,94,50,24,26]|[291,284,263,2277,1514,601,423]|[1372,2146,2264,10578,5875,1833,1382]|[41,32,34,200,127,45,22]|[6,7,2,31,23,12,9]|[4,2,0,5,5,0,1]|[2,1,1,8,5,0,0]|
|[4,1,0,1,2,2,1]|[1,0,0,0,0,0,0]|[7,2,0,1,1,0,0]|[8,6,2,9,3,2,1]|[2,0,0,0,0,0,0]|[5,2,1,0,0,1,0]|[2,0,0,0,0,0,0]|[1,1,1,0,1,0,1]|[3,0,0,2,0,0,0]|[126,90,120,164,84,64,39]|[5,0,0,0,0,0,0]|[6,1,0,3,0,1,1]|[9,3,1,0,2,0,1]|[10,10,3,8,4,4,2]|[14,5,1,9,5,2,2]|[5,1,0,2,1,2,1]|[3,2,0,1,0,0,1]|[43,27,13,18,33,12,10]|[73,66,47,132,129,241,69]|[7,2,2,7,0,0,0]|[15,6,4,10,6,7,7]|[23,12,5,19,12,7,6]|[113,75,87,93,74,44,32]|[12,9,6,11,2,0,1]|[25,20,13,63,46,15,10]|[511,444,511,1232,899,577,382]|[1659,2110,1574,7031,3542,1792,1275]|[41,35,23,43,22,9,7]|[12,4,6,3,8,5,0]|[2,0,0,0,0,0,0]|[5,2,2,2,1,1,1]|[1,0,0,0,0,0,0]
|[5,2,1,0,0,1,2]|[0,0,0,0,0,1,1]|[5,1,0,0,1,1,2]|[4,2,0,2,1,5,1]|[10,4,1,3,0,0,2]|[3,2,0,0,1,0,2]|[1,0,0,5,0,0,5]|[2,1,1,2,0,0,0]|[5,3,1,0,0,0,0]|[365,300,272,426,279,225,280]|[6,13,3,2,1,0,12]|[2,0,0,4,0,6,5]|[5,0,1,10,1,0,4]|[7,2,0,12,2,1,7]|[21,9,2,23,5,3,4]|[8,2,0,5,3,2,4]|[11,1,1,11,1,4,0]|[34,22,6,59,51,21,20]|[58,38,23,142,119,91,69]|[15,3,3,13,6,1,9]|[30,16,15,50,20,19,17]|[71,39,18,56,37,5,57]|[128,86,51,317,130,52,121]|[26,13,38,29,11,2,11]|[36,22,12,59,24,11,42]|[549,401,378,1778,1213,577,431]|[2286,2645,2694,13267,4940,2023,2452]|[103,74,34,154,65,16,120]|[26,14,12,24,6,5,8]|[1,2,0,2,3,0,0]|[10,8,12,10,4,4,14]|[2,0,0,0,0,0,0]
[1,1,0,0,0,0,0]|[1,0,0,1,0,0,0]|[1,0,0,0,0,0,0]|[2,1,0,0,0,0,0]|[0,0,0,2,3,0,0]|[1,1,0,1,1,0,0]|[1,0,2,2,2,1,0]|[4,2,3,1,6,1,3]|[0,0,0,4,2,0,0]|[0,0,0,1,0,2,0]|[395,305,187,1960,896,334,468]|[3,1,1,7,3,0,2]|[1,0,0,6,2,0,1]|[1,4,1,19,1,0,1]|[4,0,1,12,4,1,0]|[2,2,2,54,14,1,1]|[1,0,0,7,3,2,1]|[4,4,3,9,11,4,1]|[6,6,12,152,99,47,13]|[17,20,15,153,62,20,18]|[8,4,8,48,20,4,9]|[3,9,12,119,33,28,14]|[5,13,10,141,35,16,14]|[39,39,55,509,224,65,67]|[8,11,23,149,75,24,26]|[9,14,12,97,74,19,19]|[262,205,183,2820,1830,680,352]|[813,1294,1062,9503,4683,1415,958]|[109,78,79,766,341,117,69]|[5,10,6,96,52,9,9]|[4,1,0,18,10,4,1]|[11,6,17,22,19,5,9]|[1,0,0,4,1,0,0]
[1,0,0,3,2,1,1]|[10,5,2,7,4,2,4]|[5,1,0,3,2,0,0]|[23,16,6,33,15,3,4]|[12,4,2,16,11,3,5]|[13,5,5,24,16,7,8]|[13,6,9,48,26,3,3]|[9,8,8,33,18,2,4]|[16,12,8,34,14,11,2]|[4,11,9,53,27,5,10]|[468,369,383,2075,943,330,324]|[21,22,18,115,44,12,9]|[7,12,5,97,31,10,7]|[14,23,21,188,57,7,22]|[18,12,20,127,49,13,7]|[12,22,29,287,72,23,12]|[10,12,12,215,74,16,9]|[10,11,16,139,57,17,8]|[60,66,90,1173,611,222,131]|[37,65,60,679,286,129,81]|[66,53,72,400,120,33,41]|[27,36,43,536,186,73,57]|[84,97,124,942,395,156,74]|[592,868,712,4988,2272,788,532]|[58,84,51,414,161,46,48]|[41,87,86,488,236,77,66]|[1196,1307,1267,13083,7081,2414,1678]|[2685,3089,2875,21768,9759,2944,2445]|[117,120,88,728,325,101,114]|[36,56,29,256,142,42,43]|[24,30,28,219,123,24,25]|[23,39,15,130,68,7,7]|[3,5,3,45,24,4,7]
|||[1,0,0,0,0,0,0]||[2,1,1,0,0,0,0]|[2,0,0,3,0,0,0]|[1,1,1,2,1,3,0]||[3,1,0,0,2,0,0]|[159,272,103,590,431,164,54]|[1,1,0,0,1,1,1]|[1,0,0,0,0,0,0]|[8,7,2,17,5,1,0]||[4,3,0,7,7,1,0]|[3,2,2,3,2,3,0]|[3,0,0,12,3,4,0]|[14,19,13,143,163,73,25]|[10,5,1,41,36,18,5]|[1,5,0,8,9,2,1]|[6,4,0,30,23,9,5]|[13,1,2,32,43,10,5]|[39,35,20,249,203,51,76]|[7,2,1,9,23,2,1]|[2,3,4,21,8,2,2]|[836,845,958,10967,7519,2414,1085]|[425,554,471,3568,2229,713,263]|[5,2,0,20,22,6,5]|[1,0,0,1,3,0,1]|[0,0,1,7,3,0,0]|[1,0,0,16,14,0,0]|[0,0,0,1,0,0,0]
[5642,5633,5529,17210,8993,5510,5101]|[335,341,330,1045,522,183,209]|[47,37,25,121,38,15,18]|[91,58,33,171,83,36,16]|[2018,1967,2122,11110,5085,2584,1787]|[122,104,111,574,227,43,46]|[66,53,69,550,241,75,36]|[22,17,13,106,29,11,7]|[15,3,5,36,15,2,1]|[6,3,3,45,13,4,2]|[38,27,20,75,50,14,3]|[21,18,10,62,22,16,10]|[4,3,1,3,0,1,0]|[2,1,1,4,4,2,2]|[1,2,0,2,0,0,0]|[4,1,2,6,2,1,0]|[2,1,0,3,0,0,0]|[5,0,0,0,1,0,0]|[10,6,2,27,12,5,3]|[10,2,0,8,6,4,1]|[0,1,0,0,0,0,0]|[1,1,0,4,1,0,0]|[1,0,2,2,0,0,0]|[10,6,8,26,14,12,11]|[2,1,1,0,1,0,1]|[2,1,1,0,0,0,0]|[11,6,4,20,28,12,4]|[6,4,2,2,0,0,1]|[4,1,1,4,6,1,1]|[0,0,1,1,0,0,0]|[3,1,1,1,1,1,1]||[2,1,0,1,0,0,0]
[14,12,7,31,8,1,0]|[418,470,385,2417,953,180,508]|[351,425,296,1639,720,133,463]|[4328,4620,4433,23628,9502,1757,2896]|[61,56,79,430,168,23,63]|[339,246,244,1550,653,104,220]|[105,108,87,586,200,39,85]|[706,828,1023,3677,1501,333,572]|[20,23,18,159,48,10,3]|[25,35,37,259,76,3,25]|[14,7,7,16,12,1,1]|[15,22,13,82,24,2,7]|[14,28,15,83,22,0,11]|[2,3,4,18,1,2,1]|[3,0,1,11,0,0,6]|[6,8,7,33,6,2,4]|[1,2,1,1,7,0,0]|[6,9,2,12,2,0,0]|[19,11,11,82,24,15,3]|[7,7,7,35,8,24,6]|[12,9,9,22,8,6,20]|[2,3,3,22,2,0,2]|[0,0,5,4,0,0,0]|[7,10,9,36,13,1,13]|[1,3,1,3,1,0,0]|[3,1,2,12,4,0,4]|[3,3,2,49,26,11,3]|[0,8,4,17,7,0,7]|[4,0,2,7,2,0,1]|[1,1,0,3,1,0,0]|[0,0,0,1,0,0,0]|[3,0,0,4,2,0,0]|[2,1,1,0,1,0,0]
[10,3,2,10,1,1,1]|[142,106,106,762,618,172,134]|[140,104,103,1198,903,364,199]|[1291,1551,1686,16604,13247,5228,2323]|[17,7,18,122,77,24,1]|[34,19,28,283,244,66,38]|[18,9,9,141,84,23,13]|[198,123,53,963,766,253,182]|[5,2,2,20,9,1,0]|[2,9,3,102,117,28,22]|[6,3,1,3,2,0,0]|[6,2,3,40,61,19,7]|[8,3,1,52,74,23,7]|[2,1,1,2,3,1,0]|[1,0,0,2,0,0,0]|[1,1,3,3,1,2,0]|[3,1,2,4,0,0,0]|[7,3,0,12,13,0,0]|[22,12,14,183,254,94,56]|[4,6,2,15,32,15,5]|[3,0,0,1,0,0,0]|[1,0,0,8,2,3,3]|[0,0,0,5,1,0,0]|[17,13,9,66,64,32,64]|[0,0,1,0,1,0,0]|[0,0,0,0,1,0,0]|[4,1,1,6,3,6,2]|[3,0,0,1,0,0,0]|[2,0,0,0,1,1,0]|[0,0,0,2,1,0,0]|[8,3,0,11,8,0,1]|[0,0,0,3,0,0,0]|[4,0,0,0,0,0,0]
