|[1,1,0,0,0,0,0]|||[2,2,1,2,2,0,0]|[0,0,0,0,0,0,1]||||[0,0,0,1,1,0,0]|[1032,861,908,4733,3336,1085,976]|[3,1,1,5,2,1,1]||[4,1,0,9,12,1,5]|[4,2,0,2,3,1,1]|[5,6,6,19,7,1,7]|[6,8,2,5,5,0,0]|[6,6,2,11,0,0,17]|[31,12,21,77,27,13,21]|[20,15,10,47,36,9,17]|[2,1,0,8,2,0,0]|[8,8,5,37,12,5,3]|[7,1,1,16,2,0,0]|[75,45,29,245,163,44,127]|[1,1,1,2,7,2,0]|[2,2,0,11,6,2,3]|[4533,3794,2971,16111,9383,4015,4624]|[116,86,63,457,249,90,75]|[3,2,0,28,17,2,5]|[1,1,0,2,2,1,3]|[2,0,0,1,4,0,1]|[4,6,4,23,2,0,1]|[3,1,0,3,0,0,1]|[411,385,380,3095,2241,893,425]
[2,1,0,1,4,2,1]|[14,10,5,9,14,4,2]|[2,3,0,4,0,0,1]|[15,5,3,30,42,11,8]|[7,7,10,39,27,13,9]|[13,2,1,19,12,2,3]|[9,4,2,37,19,7,2]|[6,3,3,18,9,4,2]|[9,2,2,20,17,1,0]|[3,3,3,42,23,2,3]|[586,558,450,4737,3689,1722,928]|[10,11,6,80,48,11,4]|[15,13,4,69,34,10,7]|[6,13,5,109,84,21,11]|[13,9,2,85,60,58,35]|[16,13,12,201,131,52,33]|[8,7,3,102,75,26,8]|[12,6,3,89,48,5,7]|[78,75,79,1144,610,127,107]|[41,59,64,638,443,323,172]|[20,9,4,119,72,22,10]|[15,13,10,248,163,40,11]|[10,16,14,206,158,40,28]|[149,102,84,1427,1003,285,311]|[11,7,7,60,49,12,22]|[10,10,10,148,101,42,26]|[6156,7268,7022,56031,33171,13563,6777]|[442,441,495,6135,4303,1816,1224]|[29,15,11,197,99,42,20]|[8,6,7,81,36,17,4]|[20,15,6,72,35,9,10]|[25,21,15,93,28,11,8]|[9,6,6,17,3,1,0]|[870,1083,1095,7871,4575,1807,805]
|[13,9,1,4,2,2,0]|[0,0,0,2,0,0,0]|[4,2,0,0,4,0,0]|[1,1,0,6,2,2,0]|[6,2,0,8,12,1,0]|[2,0,1,3,4,0,0]|[1,0,0,2,0,0,0]|[2,1,0,5,5,0,0]|[2,1,0,7,5,0,0]|[418,357,319,1396,989,508,488]|[12,3,2,8,5,0,0]|[3,1,1,5,0,0,1]|[2,2,3,16,12,1,1]|[4,3,0,10,10,2,0]|[17,3,3,43,18,6,3]|[7,6,2,21,9,1,1]|[9,4,6,31,18,3,2]|[26,18,18,188,86,15,28]|[29,23,20,142,86,25,55]|[5,2,2,26,10,2,4]|[5,10,3,83,41,25,6]|[17,11,33,60,26,10,1]|[62,57,55,424,267,68,90]|[7,1,2,9,2,1,2]|[3,4,5,45,18,7,1]|[5105,4500,4222,29784,16078,5624,4023]|[544,488,373,4522,2204,824,511]|[19,10,8,73,31,13,1]|[3,1,1,9,4,5,1]|[0,0,2,8,3,2,0]|[5,4,2,18,7,3,1]|[2,0,0,0,1,0,0]|[557,498,553,3724,1799,535,398]
[0,1,0,0,0,0,0]|[2,1,0,3,3,0,0]||[6,2,3,4,1,1,0]|[1,0,1,14,1,0,1]|[7,3,1,14,6,4,0]|[5,3,3,11,1,0,0]|[9,7,3,7,4,3,4]|[4,4,3,14,4,2,3]|[3,3,1,24,20,7,1]|[1412,1925,1581,7223,6936,2478,1573]|[5,4,2,18,12,4,2]|[4,0,2,39,17,4,3]|[20,14,4,64,42,19,8]|[10,8,7,40,16,12,11]|[12,9,7,101,62,30,18]|[7,10,5,67,29,23,15]|[17,12,12,56,18,8,12]|[38,32,45,713,272,48,61]|[40,14,11,242,128,50,65]|[7,4,4,113,53,11,13]|[16,14,10,198,97,23,16]|[9,3,3,102,80,25,12]|[86,64,55,870,486,163,199]|[5,1,1,35,18,5,1]|[10,2,5,84,42,6,9]|[6904,7826,7558,56393,31329,12123,7522]|[292,263,316,3355,1992,767,449]|[18,15,12,108,66,17,31]|[2,4,1,26,20,3,2]|[4,1,2,20,9,0,0]|[9,18,15,74,11,1,3]|[3,3,2,4,0,1,1]|[778,1106,1097,7405,4274,1524,651]
|[5,0,0,1,0,0,0]|||[0,1,0,2,0,0,0]||[0,0,0,2,0,0,0]|[3,1,1,1,0,0,0]||[3,1,0,1,0,0,0]|[391,471,444,2077,1649,452,458]|[4,1,0,1,0,7,0]|[2,0,0,4,0,0,0]|[39,1,1,4,0,0,0]|[15,12,1,13,14,1,2]|[16,13,10,24,11,7,6]|[1,0,0,0,0,0,0]|[4,1,3,5,3,0,0]|[39,29,19,65,23,4,20]|[15,4,2,15,10,5,2]|[5,2,1,2,2,1,3]|[6,7,4,18,8,2,0]|[12,6,3,15,7,2,4]|[64,50,35,130,129,54,75]|[3,0,0,3,4,0,1]|[4,2,0,5,1,1,0]|[4713,4507,3368,16796,10061,4185,2815]|[203,202,195,1450,1147,389,191]|[13,8,3,17,20,2,5]|[1,1,0,10,1,0,0]|[2,1,1,0,0,0,0]|[2,2,2,14,0,0,1]|[1,0,1,0,0,0,0]|[229,730,233,1177,711,310,91]
||[0,0,0,1,0,0,1]|[1,0,0,3,0,1,0]|[0,1,0,7,1,0,0]|[2,1,0,1,1,0,0]|[1,0,1,5,2,0,1]|[2,1,0,2,1,1,0]|[0,0,0,3,0,0,0]|[4,3,4,11,6,5,1]|[271,212,181,1444,1143,494,243]|[3,2,1,13,6,3,3]|[0,0,5,6,2,0,0]|[4,2,3,11,9,3,2]|[2,6,1,9,9,0,4]|[4,1,2,20,7,7,4]|[3,6,3,7,7,2,2]|[3,0,0,21,3,1,3]|[36,33,31,259,120,22,36]|[14,15,18,71,45,13,23]|[4,3,2,24,4,7,7]|[18,11,4,57,37,10,5]|[9,3,2,18,19,6,0]|[53,48,23,357,194,100,116]|[2,0,0,5,1,3,2]|[2,1,6,23,24,2,0]|[3948,4356,3336,21346,12406,4931,2786]|[122,148,124,1243,908,374,135]|[5,4,2,28,16,4,3]|[8,1,2,24,4,1,2]|[5,2,0,0,1,0,0]|[4,13,8,26,3,1,2]|[4,1,0,3,0,0,0]|[109,122,99,757,525,210,65]
[1,0,3,2,6,6,0]|[15,11,7,18,8,7,3]|[4,0,0,4,1,0,1]|[24,12,2,37,17,9,4]|[16,10,8,82,35,17,17]|[13,5,5,13,6,1,1]|[19,10,6,46,20,4,3]|[8,7,3,13,6,2,4]|[4,2,1,34,8,3,1]|[4,3,1,14,16,5,0]|[827,700,698,4971,3239,1212,753]|[19,10,5,22,20,7,2]|[11,4,5,51,31,6,7]|[13,6,4,50,35,15,8]|[10,3,7,88,57,32,18]|[16,11,22,168,150,41,35]|[14,6,8,84,58,14,6]|[14,9,4,58,25,2,1]|[74,75,74,684,279,78,55]|[104,67,117,1261,855,567,314]|[11,5,12,118,58,21,3]|[18,9,34,181,116,31,8]|[30,18,4,170,116,28,19]|[129,95,91,1006,660,188,181]|[17,7,6,70,50,17,11]|[34,27,28,246,193,115,80]|[3694,5364,5275,36272,19704,7555,4663]|[862,865,1060,8446,5256,1813,857]|[9,11,16,189,102,32,16]|[8,6,8,46,39,20,11]|[23,10,10,51,25,11,8]|[14,17,14,70,13,8,5]|[12,7,3,8,7,1,0]|[491,693,718,4716,2223,866,401]
[0,0,0,1,1,1,0]|[0,0,1,1,3,1,1]||[1,0,0,4,1,0,0]|[0,1,0,5,4,6,1]|[0,0,0,3,0,0,0]|[0,0,0,3,0,0,0]|[1,0,0,0,0,0,0]|[3,2,1,5,0,0,0]|[1,1,1,4,3,1,0]|[102,152,113,1213,917,266,126]|[1,1,0,10,4,0,0]|[3,0,1,7,2,1,1]|[0,0,0,12,3,0,0]|[1,0,0,21,23,7,8]|[1,0,0,39,19,2,8]|[0,0,0,34,11,1,5]|[0,0,0,10,3,0,0]|[0,0,8,183,58,4,6]|[5,6,17,229,143,132,103]|[1,3,1,41,14,3,5]|[0,0,0,43,23,4,3]|[1,2,1,35,24,11,4]|[11,9,9,328,174,22,21]|[1,0,0,13,3,4,11]|[4,5,4,56,35,25,12]|[415,843,1275,11543,6607,2052,984]|[52,87,112,1541,1094,403,177]|[2,1,2,49,16,5,2]|[0,1,3,12,10,7,1]|[0,1,1,8,5,0,0]|[1,2,1,14,2,0,0]|[2,0,0,0,0,0,0]|
|[0,0,0,3,5,1,1]|[1,0,0,2,1,0,1]|[4,1,1,0,0,0,0]|[4,1,0,5,2,1,7]|[2,0,0,2,0,0,0]|[3,2,1,0,2,0,0]||[0,0,0,3,1,1,1]|[0,0,0,1,0,0,1]|[150,117,104,409,272,152,129]|[8,3,1,0,2,1,0]|[3,1,3,9,0,0,0]|[1,0,0,4,0,1,1]|[7,5,2,28,11,5,4]|[11,6,12,30,16,4,9]|[7,0,1,4,2,2,1]|[5,3,3,15,1,4,1]|[57,59,54,246,73,20,30]|[18,17,19,204,114,59,41]|[6,3,5,32,16,3,16]|[18,18,9,119,53,21,7]|[21,19,5,102,43,12,14]|[109,120,65,579,191,94,135]|[9,7,6,48,29,6,2]|[12,16,8,117,53,22,10]|[476,387,378,2246,953,443,556]|[1719,1664,1335,11555,5134,1983,2197]|[39,36,23,176,97,32,27]|[13,4,4,27,18,4,3]|[3,1,1,5,3,1,1]|[6,3,4,5,3,3,0]||[12,15,21,169,74,26,30]
[1,1,1,0,0,0,0]|[3,2,2,3,3,1,1]|[3,1,0,0,0,0,0]|[5,1,0,0,0,0,0]|[13,7,4,3,15,2,1]|[1,1,1,0,0,0,0]|[1,1,0,0,0,0,1]|[1,0,0,0,0,0,1]|[2,1,0,5,1,0,0]|[2,1,0,0,0,0,0]|[121,103,82,218,85,65,53]|[6,3,0,0,0,0,0]|[4,3,1,2,1,0,1]|[9,3,0,2,0,0,0]|[10,10,8,4,114,10,5]|[20,10,6,6,3,1,6]|[9,0,0,0,2,0,0]|[3,0,0,0,3,0,0]|[50,38,25,44,24,18,14]|[93,63,74,118,133,92,69]|[5,3,0,3,1,0,1]|[16,8,6,18,9,7,2]|[33,25,2,18,5,4,5]|[97,67,58,118,168,65,71]|[20,7,5,6,3,3,3]|[50,60,36,32,21,14,24]|[530,490,413,1094,947,567,550]|[1324,2600,1947,6592,3129,1533,1324]|[46,32,25,40,30,12,9]|[13,5,5,5,4,10,2]|[3,1,0,0,0,0,0]|[6,1,1,2,1,0,0]|[1,0,0,0,0,0,0]|[153,725,144,245,222,137,141]
|[4,2,0,6,2,0,0]|[0,0,0,2,0,0,0]|[5,0,0,2,0,0,1]|[7,3,0,3,3,0,0]|[7,3,0,3,0,0,0]|[2,1,0,2,0,0,0]|[3,1,1,5,4,0,0]|[2,2,0,1,0,0,0]|[4,0,1,2,2,0,1]|[326,299,266,523,398,233,216]|[3,3,2,11,12,0,0]|[2,0,0,3,0,0,0]|[7,1,0,7,7,0,0]|[8,6,6,16,13,5,0]|[15,7,2,31,13,5,2]|[3,4,1,14,10,1,0]|[8,3,4,15,8,5,3]|[48,31,16,90,42,11,13]|[59,39,36,138,123,74,43]|[8,6,4,24,11,0,0]|[18,15,8,66,35,5,2]|[8,2,5,111,111,13,8]|[119,77,77,342,214,39,54]|[57,8,4,37,24,1,3]|[15,10,7,88,70,5,7]|[750,717,521,1965,1042,382,386]|[1452,2376,2416,14434,6711,2146,1484]|[44,39,17,250,219,16,10]|[17,12,6,27,17,5,7]|[2,1,1,6,5,0,0]|[17,8,10,13,18,5,3]|[2,1,0,1,0,0,0]|[368,712,722,3693,1068,339,380]
[1,1,0,0,0,0,0]|[1,1,0,2,0,0,1]|[1,0,0,0,0,0,0]|[3,2,1,1,1,0,1]|[1,1,0,3,0,2,0]|[2,1,0,0,0,0,0]|[1,0,0,3,3,0,0]|[2,0,0,4,8,0,0]|[0,2,0,3,0,0,0]|[1,0,0,1,0,0,1]|[314,211,285,1498,1236,459,550]|[1,1,0,11,2,0,0]|[6,1,0,1,2,1,1]|[4,4,3,15,6,0,2]|[2,1,0,4,3,1,1]|[4,4,4,47,10,10,3]|[5,2,0,13,6,1,0]|[11,6,4,22,14,0,3]|[24,30,26,127,63,10,15]|[25,13,7,98,78,25,14]|[10,3,7,57,24,5,3]|[13,10,6,126,77,12,4]|[14,9,10,116,72,39,10]|[105,66,59,470,208,54,100]|[11,12,7,141,92,37,15]|[23,10,11,144,77,29,38]|[933,644,381,2128,1172,342,584]|[1817,1704,1705,7996,4082,1236,1052]|[111,105,77,707,341,72,76]|[19,9,9,94,35,6,13]|[6,3,0,16,12,2,0]|[16,8,7,39,14,12,16]|[2,1,2,7,1,0,1]|[297,264,291,1993,1066,299,171]
[1,0,1,1,0,0,1]|[12,3,2,8,2,1,0]|[0,0,0,4,2,0,0]|[9,9,2,24,10,0,0]|[5,4,3,15,8,0,5]|[18,13,4,26,16,4,2]|[8,4,3,28,22,1,4]|[8,8,3,20,14,3,2]|[13,11,6,45,12,1,3]|[2,5,6,61,32,4,2]|[440,416,339,1856,1155,432,297]|[29,17,8,125,56,7,12]|[8,5,3,59,24,8,7]|[4,14,6,203,92,17,10]|[20,6,4,120,52,21,17]|[14,22,14,255,131,16,18]|[9,15,12,198,78,16,23]|[7,7,5,131,56,7,15]|[114,106,76,1150,588,103,111]|[51,34,53,631,309,112,100]|[22,22,22,363,211,26,39]|[35,29,31,526,278,41,28]|[58,63,64,839,479,109,74]|[522,764,656,4906,2657,687,518]|[33,32,36,414,223,47,29]|[55,70,63,502,238,51,50]|[2421,1995,1807,11369,6080,1877,1828]|[2479,2861,2954,21479,10101,3006,2277]|[92,89,75,738,384,100,79]|[45,31,32,240,151,22,36]|[25,32,21,188,109,27,16]|[30,33,36,129,42,8,7]|[11,7,2,21,5,0,5]|[1312,1552,1605,12180,5427,1414,1201]
|||[2,0,0,1,0,0,0]|[1,0,0,2,1,0,0]|[1,0,0,2,0,0,0]|[4,3,0,4,0,1,1]|[0,1,1,5,2,0,0]|[0,0,0,3,0,0,0]|[0,1,0,3,0,0,0]|[102,151,123,584,412,203,183]|[5,6,3,8,6,0,5]|[2,1,0,2,0,0,0]|[9,8,3,7,8,4,1]|[4,1,0,3,0,0,0]|[5,3,6,15,10,1,2]|[7,3,1,5,2,2,0]|[4,5,2,18,7,0,3]|[80,45,31,268,134,33,42]|[35,18,13,80,32,12,3]|[12,5,0,26,12,1,0]|[13,16,5,67,27,12,1]|[39,24,6,69,43,5,4]|[97,75,54,345,159,56,111]|[20,3,5,43,13,0,5]|[23,23,6,38,32,9,9]|[2232,2015,1574,8823,4397,1523,1306]|[460,543,454,3702,2209,810,394]|[26,8,7,98,51,10,7]|[7,6,3,5,7,3,4]|[9,3,1,8,3,1,0]|[4,10,4,14,6,0,3]|[1,0,0,4,0,0,0]|[109,79,68,626,493,156,29]
[5642,5633,5529,17210,8993,5510,5101]|[288,250,166,1195,632,157,164]|[61,49,21,127,59,11,15]|[114,69,38,215,101,14,19]|[2278,2216,2146,10931,5628,1946,1594]|[116,106,70,432,232,23,33]|[94,74,40,455,252,41,41]|[24,12,7,67,35,7,8]|[16,5,0,41,11,3,4]|[1,2,1,36,27,2,1]|[34,22,12,46,39,11,7]|[15,12,7,39,24,5,3]|[8,2,2,13,3,0,1]|[2,2,0,5,6,1,0]|[0,0,0,3,0,3,0]|[4,6,1,12,6,0,1]|[2,0,0,0,0,0,0]|[2,1,0,4,4,0,0]|[14,6,7,36,17,2,15]|[3,1,3,7,11,2,0]|[4,3,1,3,0,0,0]|[2,1,0,3,0,0,0]|[1,0,0,9,5,0,1]|[11,7,3,22,9,6,23]||[1,0,0,0,2,2,0]|[10,2,4,26,9,5,12]|[4,2,0,3,2,1,1]|[4,2,1,9,3,0,2]|[0,0,0,2,1,0,1]|[1,1,2,2,1,1,0]|[2,0,0,2,1,0,0]|[1,0,0,0,0,0,0]|[5642,5633,5529,17210,8993,5510,5101]
[9,8,5,23,11,8,0]|[185,169,246,2719,1535,456,197]|[82,117,160,2075,1118,429,180]|[994,1838,2588,25069,14452,3929,1621]|[39,32,35,408,186,84,48]|[85,144,168,1567,875,320,123]|[23,54,50,596,306,138,70]|[197,286,356,4293,2307,723,287]|[13,20,21,151,46,27,15]|[18,20,22,267,135,15,21]|[19,12,6,14,4,3,2]|[7,11,6,77,33,4,7]|[8,11,14,110,55,13,10]|[4,1,1,16,7,0,0]|[0,0,0,3,5,0,0]|[3,1,1,46,7,1,0]|[2,0,0,0,13,8,0]|[5,1,0,21,4,1,3]|[3,12,8,78,24,2,4]|[11,7,5,30,22,21,6]|[12,7,7,10,6,10,5]|[2,0,0,17,4,0,0]|[1,1,1,6,3,0,3]|[5,2,2,44,10,6,9]|[2,2,0,4,1,0,0]|[1,0,2,10,1,0,3]|[5,18,2,17,9,9,7]|[4,1,3,5,8,0,2]|[1,1,0,6,1,0,2]|[1,0,0,1,0,0,1]|[1,0,0,1,0,0,0]|[2,0,1,1,0,0,3]|[2,2,0,0,0,0,0]|[82,141,235,1737,564,57,56]
