[1267,1531,1480,14828,9291,3436,2938]|[11517,16222,17064,124869,58963,21730,20144]|[691,923,879,7349,4508,1610,1584]|[1400,2005,2275,18812,11340,3943,3944]|[490,617,665,7684,4785,1823,1578]|[2805,3518,3946,39466,29409,8170,5395]|[420,599,676,6657,4247,1749,1741]|[808,781,790,8070,4746,1562,1564]|[426,513,487,5637,4516,1443,1278]|[1030,1345,1623,17733,13340,3827,2580]|[184,307,354,3667,2386,1057,976]|[186,295,398,2490,1647,556,489]|[145,191,180,1959,1154,432,437]|[185,189,200,2200,1576,469,451]|[316,336,257,3305,2642,928,720]|[164,208,211,1955,1331,514,427]|[272,343,342,2735,1792,862,710]|[169,167,157,1918,1462,528,434]|[99,146,140,1161,752,369,301]|[87,87,117,764,489,207,167]|[37,37,58,415,201,81,75]|[34,50,45,304,204,64,66]|[19,27,30,253,121,71,39]|[14,23,25,199,108,61,34]|[31,31,41,298,141,55,67]|[5,5,4,39,22,11,8]|[50,54,49,440,248,83,63]|[88,109,113,1060,911,312,340]|[65,76,80,539,284,119,107]|[102,95,102,756,635,179,216]|[48,43,38,160,89,40,46]|[218,251,259,2365,1750,687,486]|[20,18,19,129,53,15,22]|[3489,4793,4942,38013,17754,6439,5558]
[1463,1369,1205,11366,8661,2938,2403]|[10213,11767,11880,79635,40826,15193,12628]|[535,553,517,4461,3248,996,893]|[1122,1401,1556,13047,8368,2737,2401]|[303,406,460,5044,3974,1410,848]|[1278,1709,1769,17607,14055,4646,2414]|[391,477,442,4658,3486,1074,894]|[462,525,560,5328,3522,1193,1059]|[354,377,327,4049,4079,1157,879]|[809,854,932,9484,8057,2227,1524]|[238,250,237,2460,2050,675,537]|[173,231,245,2300,1781,655,469]|[95,146,140,1208,807,261,224]|[133,165,182,1688,1613,533,368]|[169,229,184,2009,1955,643,364]|[182,194,176,1659,1395,518,297]|[323,342,404,2729,1879,869,747]|[122,137,114,1381,1125,438,286]|[191,214,216,1608,1385,515,330]|[84,111,134,953,702,287,149]|[40,51,48,482,280,119,62]|[36,31,47,239,172,60,54]|[21,33,36,195,194,84,33]|[27,31,32,302,189,71,50]|[58,65,62,295,176,66,55]|[5,3,6,32,10,8,7]|[20,33,35,323,207,84,74]|[84,104,119,1031,949,364,261]|[69,97,110,608,440,177,138]|[125,152,176,1221,895,356,230]|[32,39,34,189,120,54,50]|[247,268,226,2200,1862,700,388]|[13,16,27,121,62,17,38]|[2779,3293,3164,22003,12451,4701,3601]
[1846,1775,1441,13375,10224,3668,3393]|[19387,24470,22271,144510,84343,31763,20886]|[1146,1420,1327,10313,7406,2522,1827]|[5064,6586,6491,53479,38866,13292,7277]|[934,1372,1224,13770,11718,3892,2329]|[1591,1591,1521,16478,12874,4197,2651]|[798,1157,992,9551,8437,2825,2069]|[1271,1524,1557,12260,9305,3070,2433]|[345,447,448,4686,4987,1614,1138]|[846,1253,1106,11902,10710,3694,2391]|[408,575,538,4919,4400,1575,1377]|[399,447,392,3304,2619,825,810]|[508,390,278,2508,1761,615,484]|[217,190,179,1865,1454,513,508]|[216,300,247,2569,2125,857,753]|[260,262,258,2244,1713,653,586]|[540,535,472,3367,2386,1015,1041]|[182,184,166,2258,2391,977,763]|[188,263,224,1589,1132,437,575]|[92,131,143,1038,807,298,249]|[59,74,89,485,293,123,163]|[58,61,63,469,254,92,131]|[20,37,30,242,195,73,80]|[23,44,50,309,156,54,82]|[57,50,57,377,181,80,131]|[9,6,7,59,26,15,17]|[47,54,53,510,373,120,95]|[187,185,161,1479,1348,424,470]|[92,102,87,527,357,127,175]|[144,136,126,779,640,191,304]|[53,58,59,295,114,40,72]|[295,354,291,1893,1446,548,660]|[22,20,25,151,60,18,28]|[7481,9028,7863,52371,31976,11646,7458]
[1804,1431,939,5834,4266,2169,2322]|[18618,18026,14054,82818,52087,21566,17574]|[673,698,470,2372,1224,756,593]|[4100,3770,2917,18155,12331,5448,3811]|[1195,1061,992,7279,5991,2602,1303]|[1764,1514,1374,9911,7158,3466,2414]|[374,417,288,1989,1235,739,471]|[1526,824,651,4122,2844,1423,1452]|[253,303,271,1690,1362,780,448]|[935,824,773,5757,4370,2366,1360]|[232,201,208,1278,699,340,259]|[143,196,147,764,458,282,204]|[330,216,194,913,583,422,252]|[187,113,83,631,392,212,330]|[127,79,96,886,750,391,341]|[111,128,111,750,489,232,262]|[138,202,164,884,760,291,320]|[112,110,75,774,613,362,313]|[66,91,79,425,277,109,132]|[46,65,62,335,143,62,56]|[30,44,39,127,82,40,49]|[24,23,21,109,62,21,30]|[5,12,27,93,44,24,32]|[3,17,25,122,59,25,29]|[26,34,37,170,75,43,71]|[4,0,2,15,7,9,4]|[31,32,24,122,70,29,36]|[56,58,50,384,307,133,143]|[38,52,39,212,142,42,49]|[73,51,48,274,187,75,84]|[58,38,33,128,46,17,64]|[146,134,99,822,453,257,218]|[9,9,7,53,27,6,20]|[5734,6252,5000,37211,28499,11315,6938]
[1687,1045,694,3409,2053,1106,2031]|[9811,7916,6227,24615,14275,6641,5860]|[23850,31161,24422,147514,107184,35627,16720]|[2799,2506,2051,8440,4935,2258,1624]|[713,605,522,2714,1784,889,714]|[791,615,476,2688,1715,887,629]|[5371,7127,5839,32380,21711,8223,3984]|[2118,1883,1381,6314,3662,1588,1345]|[312,303,218,1398,1027,455,412]|[573,587,407,2518,1607,861,525]|[1378,1607,1398,8473,5104,2185,1262]|[1019,1096,951,5144,3203,1355,764]|[635,561,307,1678,1052,512,290]|[160,85,73,437,261,94,116]|[222,150,89,702,465,218,153]|[194,241,214,820,465,184,221]|[329,307,312,1307,652,311,417]|[313,216,189,1502,1185,558,366]|[357,354,260,1135,733,313,224]|[199,173,240,981,494,201,183]|[109,117,127,422,176,69,86]|[88,102,65,330,156,59,47]|[37,40,51,193,84,41,23]|[40,60,50,306,129,42,32]|[76,83,90,313,134,66,60]|[8,9,16,43,17,9,12]|[45,61,65,385,212,103,54]|[302,300,245,1534,1082,403,278]|[70,77,65,213,90,48,65]|[108,78,69,242,176,82,57]|[51,40,37,149,35,13,61]|[230,154,148,627,399,142,172]|[20,24,32,93,23,7,40]|[11025,15402,10885,78970,64111,21138,8720]
[1004,744,545,4071,2960,1323,1576]|[6073,6013,5070,26025,16988,7413,4092]|[14666,18847,17762,126639,84869,31030,11984]|[1860,1775,1420,9044,5567,2386,1391]|[394,424,300,3084,2310,1130,656]|[705,333,345,3208,2380,1042,616]|[3388,4145,3708,26213,18004,7027,3052]|[1232,1126,878,6254,4529,1982,1106]|[341,250,198,1608,1315,556,286]|[454,438,425,2990,2310,1049,488]|[1035,1289,1185,9566,6282,2803,1058]|[835,1128,853,6315,4424,1890,847]|[541,405,298,1589,1113,542,282]|[96,62,59,526,357,129,110]|[121,102,105,807,610,272,172]|[239,190,164,868,658,332,218]|[253,246,199,1419,891,350,395]|[222,148,126,1496,1335,559,308]|[278,348,269,1692,1183,500,266]|[181,226,226,1235,828,348,183]|[65,82,96,447,265,105,85]|[64,66,75,333,205,52,105]|[44,37,32,223,127,59,47]|[32,42,53,255,157,63,37]|[49,48,57,328,157,73,62]|[10,8,6,55,20,18,8]|[40,47,56,473,300,104,43]|[281,257,241,1825,1909,725,331]|[78,75,93,275,144,62,62]|[57,84,73,403,287,109,80]|[57,48,35,149,60,23,31]|[185,179,135,755,571,203,190]|[12,14,20,105,35,19,38]|[7206,9439,8223,56247,40316,13213,5498]
[346,317,275,2741,1855,738,712]|[2071,3463,3669,18961,11136,4421,2308]|[6487,10769,10831,69436,38472,12789,6821]|[528,818,892,5934,3448,1354,949]|[201,240,249,2352,1554,606,388]|[276,250,253,2159,1348,556,382]|[1002,1403,1524,13999,8555,3012,1582]|[414,487,502,4741,2996,1023,667]|[94,94,136,1091,911,326,190]|[171,172,229,2000,1350,598,345]|[840,1102,1091,9264,5560,1871,949]|[441,582,717,6026,4238,1366,766]|[98,137,117,1153,721,273,182]|[26,39,58,410,256,95,40]|[66,56,53,539,413,187,82]|[81,80,73,613,428,195,93]|[99,126,157,1026,713,291,184]|[82,65,64,910,986,322,223]|[121,160,176,1103,796,307,198]|[84,129,162,916,604,211,135]|[42,71,58,334,195,92,45]|[59,64,38,256,160,80,61]|[16,21,23,152,113,43,46]|[17,21,35,191,133,48,45]|[24,48,52,274,118,36,42]|[5,2,8,18,22,11,5]|[28,35,22,396,236,74,49]|[154,192,192,1698,1321,479,320]|[24,30,22,168,81,34,27]|[28,25,37,180,144,53,34]|[16,19,20,86,31,9,11]|[57,67,53,516,248,97,75]|[6,4,8,58,17,4,23]|[3356,5722,5342,33147,18752,6183,3229]
[222,270,298,4455,4562,1388,1247]|[1185,1924,2214,23635,19456,4874,3187]|[2971,4856,5187,46776,30473,9912,6074]|[254,503,620,8686,8698,2451,1715]|[121,174,190,3869,4293,1086,899]|[164,165,232,3374,3362,881,973]|[475,741,901,14810,15553,3994,2796]|[272,426,463,7690,7693,1922,1564]|[61,92,93,1882,2344,646,548]|[89,134,192,3285,3299,1124,847]|[314,413,420,7805,9122,2625,1786]|[258,288,397,7281,7840,2089,1449]|[65,93,110,1855,1619,591,513]|[35,40,67,647,694,179,143]|[40,53,43,933,979,245,284]|[64,44,54,877,822,277,203]|[86,103,121,1348,1226,517,355]|[66,60,70,1380,1944,716,575]|[70,108,130,1485,1495,444,288]|[48,70,65,946,1167,365,245]|[24,19,26,329,336,108,67]|[11,26,30,332,306,135,57]|[15,12,18,200,205,41,23]|[9,11,18,201,127,79,32]|[10,22,13,189,157,62,35]|[1,1,2,19,17,13,6]|[14,17,27,392,490,104,67]|[80,99,99,1931,2187,647,616]|[37,25,13,217,177,54,32]|[24,30,35,308,280,104,88]|[9,7,13,74,34,19,16]|[61,41,72,698,578,200,214]|[2,5,6,54,18,3,11]|[1593,2417,2279,15477,6792,1974,1417]
[1883,1544,1160,8197,5900,2289,2308]|[11472,13268,12140,66025,39115,15272,8371]|[19892,30941,27964,188411,118707,38867,17267]|[3183,4060,3808,21138,12508,4958,3496]|[862,1021,927,7801,5154,2259,1269]|[848,778,812,6139,3856,1468,1211]|[2781,3548,3913,30430,20736,8353,3813]|[2463,2954,2256,17619,11577,4220,2782]|[586,464,473,3482,2721,1016,633]|[698,774,737,5778,4197,1498,896]|[929,1253,1373,12037,8956,3451,1987]|[678,920,947,7254,4938,1803,1216]|[539,698,609,4470,3211,1298,928]|[194,186,153,956,661,255,161]|[152,172,192,1697,1349,561,288]|[227,283,321,1678,1192,464,325]|[468,536,450,2402,1478,571,449]|[283,317,232,3080,3034,1252,753]|[277,443,368,2245,1598,542,280]|[272,339,302,1856,1186,487,171]|[115,154,179,913,505,166,128]|[158,121,113,662,454,160,115]|[40,51,46,355,242,86,60]|[62,92,79,401,177,92,50]|[84,120,107,603,310,147,106]|[13,10,11,88,48,29,16]|[115,113,115,825,569,169,108]|[276,256,285,2739,2144,759,495]|[96,84,105,466,259,99,104]|[150,100,71,509,387,148,97]|[59,46,47,282,111,9,68]|[233,250,228,1578,998,334,260]|[29,36,42,196,65,17,39]|[15275,24321,21091,140291,90076,28026,12079]
[2389,1892,1323,9795,6471,2972,2591]|[14147,16970,14264,78961,45224,20672,11574]|[2298,2520,2240,13645,8370,3691,2051]|[16633,21106,20756,155608,101159,38926,19406]|[1687,1532,1358,13538,9448,4487,2130]|[1595,1393,1280,9950,7104,2922,1837]|[1777,2244,1667,11717,8680,3498,1661]|[3173,3766,3385,23428,16145,7325,3802]|[475,612,419,3792,3036,1212,604]|[1093,1203,1083,8709,6454,2672,1211]|[523,682,707,5219,3768,1610,693]|[571,557,490,3231,2280,834,406]|[613,528,396,3338,2306,1075,600]|[242,242,172,1262,1021,392,275]|[272,347,311,1777,1491,701,409]|[252,283,299,1712,1136,515,292]|[430,476,457,2561,1629,782,703]|[208,177,185,2495,2417,1243,494]|[178,279,249,1460,934,316,230]|[127,192,190,1102,669,249,99]|[75,92,108,564,395,130,59]|[76,87,59,470,223,150,45]|[53,48,48,285,163,59,51]|[25,45,58,311,171,87,41]|[76,79,84,456,218,101,109]|[14,8,9,51,24,9,6]|[61,72,72,544,367,127,36]|[193,200,227,1422,1040,440,220]|[77,82,87,435,246,119,94]|[86,125,91,669,447,200,129]|[43,57,68,253,120,49,75]|[241,252,238,1612,1112,432,345]|[17,20,22,124,50,19,45]|[8526,10685,9985,71417,49451,18349,9419]
[2366,1722,1099,5559,3264,1597,2191]|[11925,10936,8501,31762,17211,8938,7342]|[1585,1350,1095,4386,2403,1287,1016]|[18843,21297,18753,108862,73508,26023,13733]|[1576,1760,1557,9129,5914,2695,1471]|[1347,1199,890,4708,3134,1278,1177]|[948,1119,950,4085,2676,1436,783]|[2795,2859,2003,8798,4926,2595,1891]|[321,360,366,1653,1253,612,401]|[993,1083,816,4407,3213,1629,1020]|[547,460,467,2243,1300,606,351]|[380,317,209,1094,657,286,238]|[448,390,288,1434,862,446,240]|[150,170,140,628,446,163,168]|[317,251,142,910,659,270,189]|[210,214,216,1025,576,281,263]|[311,343,331,1445,855,394,482]|[155,133,135,1094,795,437,221]|[115,139,118,601,368,169,133]|[76,131,126,517,193,87,64]|[67,68,87,292,125,44,56]|[48,69,36,226,105,68,38]|[33,27,28,100,75,35,22]|[22,30,33,149,56,44,31]|[36,45,47,252,114,47,50]|[6,3,10,31,11,9,2]|[86,52,57,282,128,47,34]|[144,132,101,535,371,127,103]|[68,66,74,242,141,40,69]|[52,62,58,343,211,64,84]|[28,40,33,168,55,17,45]|[184,162,166,968,619,208,211]|[14,18,20,80,22,6,32]|[5736,6785,5541,40356,31162,10865,5648]
[727,544,615,3090,1736,1073,999]|[2493,2256,2183,10222,4986,2747,1983]|[409,270,278,1691,884,506,310]|[7635,10507,11412,71062,41628,22288,11340]|[646,722,627,4814,2842,1636,729]|[332,320,287,1905,1060,651,336]|[306,364,420,1959,1034,685,342]|[874,1085,1058,6593,3672,2398,1174]|[137,155,113,809,566,386,208]|[280,332,310,1811,1088,592,317]|[164,117,121,919,521,294,88]|[113,92,100,792,531,340,173]|[255,165,141,1567,1135,850,461]|[56,104,91,596,461,371,225]|[52,43,64,350,208,114,82]|[73,188,189,1011,649,558,382]|[221,344,435,2336,1614,1326,839]|[85,103,106,1086,879,681,400]|[74,61,52,312,190,173,87]|[15,31,35,251,110,88,52]|[13,23,14,114,46,23,31]|[18,23,20,126,46,30,12]|[9,17,17,156,41,47,44]|[6,9,16,81,27,14,12]|[14,26,37,229,81,107,65]|[2,2,1,20,11,10,8]|[13,31,29,103,51,20,24]|[46,33,38,220,123,121,63]|[13,16,14,129,68,48,45]|[13,17,14,106,68,52,39]|[21,12,15,91,21,24,28]|[94,73,90,462,276,184,101]|[4,8,8,28,7,3,4]|[2369,3401,3200,21306,12956,7441,3961]
