[36,40,49,371,343,83,107]|[636,952,983,8737,6207,2498,1101]|[200,98,118,1052,784,361,144]|[189,111,134,1434,873,284,121]|[21,22,60,313,195,135,45]|[62,50,51,509,230,79,91]|[68,61,54,643,546,203,125]|[58,39,44,472,271,117,78]|[10,19,6,152,127,31,40]|[34,25,28,297,142,95,47]|[96,33,54,393,286,107,81]|[18,20,21,206,126,50,42]|[15,8,18,81,103,10,21]|[3,5,5,29,16,10,7]|[24,4,13,88,65,22,45]|[7,20,9,93,65,19,25]|[8,10,12,127,126,37,20]|[11,15,9,70,34,15,40]|[5,3,6,105,70,23,9]|[3,5,8,46,58,19,9]|[1,3,1,33,13,8,9]|[3,4,2,25,17,1,6]|[3,0,4,12,10,2,5]|[0,1,4,15,19,6,2]|[3,1,1,23,22,3,2]|[2,1,1,5,1,1,0]|[0,2,5,19,12,6,13]|[6,6,8,79,94,18,21]|[0,1,1,23,11,2,1]|[1,1,7,26,18,11,8]|[1,1,5,14,6,3,1]|[7,3,9,100,40,14,19]|[2,0,0,17,4,2,0]
[64,59,48,225,120,25,105]|[526,842,595,3711,1977,625,272]|[240,241,188,648,428,110,109]|[332,178,152,611,322,98,76]|[124,41,75,254,101,43,20]|[137,72,65,227,64,18,66]|[233,106,101,470,231,49,179]|[128,58,82,249,113,19,20]|[53,21,17,126,54,11,22]|[44,30,37,219,72,22,54]|[86,69,73,242,154,25,97]|[152,84,50,217,103,28,93]|[39,14,20,36,17,2,8]|[2,4,2,31,10,2,4]|[34,10,14,49,23,6,17]|[26,23,28,73,28,4,36]|[18,13,12,86,63,15,44]|[33,16,12,62,23,3,41]|[4,6,16,85,44,14,16]|[27,20,13,83,51,8,27]|[15,8,8,62,22,5,23]|[4,7,3,29,20,2,13]|[3,2,2,12,10,0,3]|[3,1,1,16,6,1,4]|[6,6,3,30,14,5,2]|[1,1,0,4,5,0,1]|[8,7,2,24,7,3,13]|[10,20,22,93,41,10,20]|[2,7,1,7,8,2,6]|[4,4,4,21,7,4,13]|[1,0,0,5,3,1,0]|[4,5,5,45,18,5,17]|[0,1,1,4,2,1,2]
[52,76,85,400,413,140,172]|[1029,1186,1243,8616,5991,2078,934]|[274,248,270,1297,894,276,174]|[202,180,241,1397,926,285,199]|[57,76,113,452,263,67,96]|[96,57,63,500,181,117,66]|[132,160,155,752,583,172,211]|[67,83,108,493,364,104,88]|[21,35,39,153,108,49,36]|[59,47,61,416,157,96,60]|[33,54,58,323,272,67,81]|[86,52,23,225,204,56,48]|[16,29,28,217,116,18,48]|[1,5,18,37,50,13,5]|[3,8,9,56,53,17,15]|[22,7,5,77,60,21,14]|[4,7,9,116,95,32,14]|[15,12,11,61,51,25,31]|[9,12,7,81,76,24,14]|[27,17,9,54,47,9,15]|[5,3,2,32,20,3,3]|[1,1,2,15,6,8,4]|[0,3,2,9,10,3,0]|[1,1,2,15,5,0,5]|[1,1,3,24,18,3,2]|[0,1,0,3,2,0,0]|[4,5,3,19,11,3,5]|[10,14,10,78,48,12,24]|[4,2,1,23,11,1,2]|[0,3,3,14,14,4,6]|[1,2,0,12,13,2,0]|[4,10,6,40,30,17,7]|[0,0,0,5,10,0,0]
[44,71,83,407,260,86,95]|[1273,1552,1510,11001,6789,2517,1171]|[182,190,250,1731,1067,370,175]|[289,149,229,1417,966,325,113]|[70,57,56,406,357,78,52]|[157,105,78,439,287,88,218]|[71,168,102,807,606,125,125]|[85,76,78,486,406,123,54]|[15,17,21,152,110,40,38]|[91,69,56,354,179,85,85]|[33,52,43,304,188,75,76]|[29,34,56,248,158,36,34]|[24,41,16,126,53,16,11]|[47,15,6,39,31,12,22]|[7,10,11,70,44,15,23]|[28,9,17,99,65,18,8]|[6,13,17,126,73,32,17]|[24,24,19,75,37,11,68]|[4,8,19,96,87,32,18]|[3,6,10,58,35,21,12]|[2,3,4,37,40,6,4]|[0,0,0,24,18,5,0]|[1,2,0,15,5,2,2]|[1,1,2,13,10,1,0]|[4,4,1,13,8,6,2]|[0,0,0,2,3,0,0]|[0,1,3,20,25,3,3]|[8,15,14,90,54,18,34]|[23,6,6,25,21,8,2]|[1,5,4,32,14,6,5]|[0,2,0,9,5,3,2]|[5,5,8,62,66,20,12]|[0,0,2,9,8,4,1]
[52,47,53,379,297,96,83]|[1047,1690,1584,11151,7105,2754,1247]|[214,211,201,1628,1210,427,194]|[161,167,184,1501,1045,390,180]|[41,35,48,265,193,124,138]|[36,53,61,482,228,94,135]|[79,76,93,724,584,194,125]|[61,51,73,502,433,141,77]|[12,17,24,141,99,45,32]|[51,37,50,291,222,108,63]|[33,43,44,319,206,112,51]|[44,24,28,276,150,61,47]|[11,15,19,96,111,71,3]|[4,1,6,40,53,24,6]|[10,14,13,67,91,17,18]|[8,4,11,91,58,10,6]|[5,7,12,108,78,47,23]|[15,5,10,78,38,17,19]|[4,11,17,89,75,21,20]|[1,10,7,56,52,15,10]|[1,4,7,24,20,6,1]|[0,5,5,20,13,14,18]|[0,1,0,11,11,3,1]|[1,2,4,10,10,3,3]|[0,3,0,22,25,2,3]|[0,0,0,7,3,0,0]|[3,2,2,22,20,6,13]|[8,11,10,102,79,33,16]|[2,2,3,12,9,1,2]|[0,4,4,34,22,15,5]|[0,1,4,16,4,2,3]|[4,2,6,62,72,22,9]|[0,0,1,11,7,2,1]
[64,56,43,374,248,94,105]|[1427,1606,1570,11299,6902,2421,1139]|[127,222,250,1659,1089,401,170]|[193,220,185,1396,934,378,167]|[58,41,41,325,213,88,49]|[108,130,63,421,266,97,216]|[165,73,114,682,550,202,144]|[106,45,76,570,456,91,97]|[19,21,20,205,124,30,29]|[31,47,61,247,121,60,72]|[58,42,51,355,245,86,76]|[21,25,23,218,195,61,31]|[32,14,13,95,96,27,72]|[6,1,4,34,22,2,11]|[7,6,8,67,57,16,18]|[3,9,7,80,64,12,10]|[3,12,11,146,102,27,16]|[8,6,7,75,56,15,33]|[7,8,8,122,79,26,18]|[3,4,9,73,56,14,23]|[0,3,3,42,29,6,6]|[1,2,5,31,11,6,4]|[0,3,2,31,19,8,2]|[1,3,4,17,12,3,4]|[2,2,4,28,17,7,6]|[2,1,1,1,2,1,0]|[6,5,2,32,14,5,15]|[11,4,14,89,67,24,14]|[3,1,2,14,14,4,3]|[1,4,3,17,16,6,3]|[1,0,1,8,20,4,1]|[1,4,4,43,38,11,11]|[1,1,1,10,11,1,0]
[62,77,47,275,257,108,86]|[608,974,1121,8591,6456,2442,1144]|[100,127,177,1165,916,411,195]|[298,198,140,1140,902,362,134]|[47,27,39,282,190,72,90]|[42,39,40,305,192,109,68]|[41,61,65,529,516,185,131]|[52,28,47,472,329,89,68]|[3,9,20,135,116,32,33]|[45,41,37,248,196,87,65]|[14,44,32,350,242,70,65]|[67,30,24,221,142,61,50]|[18,12,12,74,88,24,14]|[4,4,3,16,63,20,6]|[17,9,6,67,50,9,5]|[5,4,6,85,56,11,7]|[5,9,13,110,91,32,30]|[5,6,6,53,35,15,7]|[2,8,8,92,83,28,14]|[4,2,3,65,54,15,3]|[2,3,4,24,20,3,4]|[1,5,2,16,17,7,8]|[0,2,1,19,11,4,12]|[2,1,0,10,8,3,4]|[2,1,3,21,17,7,3]|[0,0,0,1,1,0,0]|[0,3,1,21,4,7,11]|[1,7,4,63,49,23,16]|[0,0,1,14,18,3,0]|[1,4,4,28,24,10,2]|[0,1,0,3,6,1,0]|[3,6,4,39,60,13,5]|[1,1,0,3,6,0,0]
[33,36,50,256,188,45,97]|[640,806,805,5449,3476,1364,584]|[256,188,216,1140,631,223,145]|[118,169,91,957,602,180,66]|[46,50,39,204,152,41,35]|[62,40,26,204,117,39,114]|[77,86,89,481,270,117,152]|[49,59,77,305,263,52,36]|[22,15,11,102,84,27,62]|[24,21,29,189,89,42,30]|[42,45,35,221,151,63,63]|[34,27,27,133,133,42,34]|[8,14,12,61,35,12,10]|[2,5,7,25,15,4,2]|[5,2,2,28,50,9,6]|[2,7,7,41,30,3,4]|[5,3,11,63,39,16,8]|[14,9,13,42,25,15,27]|[10,17,12,76,46,11,11]|[10,9,7,38,31,9,9]|[0,4,1,16,11,3,3]|[1,1,3,13,10,6,5]|[1,1,1,9,6,2,2]|[2,3,1,13,4,3,7]|[2,0,1,23,9,3,2]|[0,0,0,3,0,1,1]|[4,2,0,11,5,5,9]|[4,16,8,66,38,5,22]|[0,0,1,9,6,1,3]|[6,1,1,12,4,3,3]|[0,0,2,5,3,1,0]|[2,1,8,23,29,6,1]|[0,0,0,8,6,1,0]
[46,40,37,161,80,33,28]|[444,738,592,3496,2134,689,324]|[112,95,125,527,299,101,58]|[123,102,93,472,249,88,48]|[78,43,39,118,64,30,11]|[45,37,33,199,54,35,32]|[70,54,68,300,182,43,28]|[75,53,48,256,131,33,43]|[12,23,16,85,43,18,16]|[25,19,31,129,66,21,37]|[37,30,30,129,92,20,43]|[35,52,19,107,41,11,29]|[14,14,16,72,16,6,5]|[2,9,4,19,13,3,5]|[10,5,6,37,11,4,13]|[1,3,3,22,18,3,1]|[7,7,14,64,35,13,11]|[16,23,18,57,22,5,12]|[5,14,10,45,33,7,5]|[5,21,9,34,17,2,10]|[0,5,2,14,5,4,3]|[0,1,4,10,11,1,0]|[1,0,1,8,8,2,0]|[3,2,0,6,2,1,1]|[0,0,0,13,7,2,0]|[2,1,0,2,2,0,0]|[1,1,1,12,8,2,2]|[12,14,10,26,18,11,12]|[0,7,2,9,6,6,1]|[1,2,1,10,3,0,1]|[2,0,0,6,4,0,1]|[2,5,3,21,16,5,29]|[0,0,0,3,2,0,2]
[42,38,55,314,245,94,68]|[990,1530,1647,10262,5853,2042,1182]|[168,166,210,1319,911,304,165]|[212,155,174,1285,832,304,170]|[55,38,49,314,181,83,34]|[132,72,54,376,188,103,74]|[58,94,110,640,467,173,99]|[65,67,63,563,344,106,68]|[12,16,24,146,89,40,47]|[29,51,38,250,131,62,51]|[27,32,47,308,216,72,53]|[24,23,25,169,132,39,47]|[21,16,29,120,114,34,82]|[6,0,2,56,26,12,6]|[7,12,6,61,47,11,10]|[6,12,12,74,62,16,11]|[10,14,14,123,86,51,18]|[9,5,14,77,84,19,15]|[1,2,12,112,64,27,15]|[8,6,11,52,48,19,8]|[1,2,3,16,22,6,4]|[2,3,2,14,14,3,2]|[1,0,5,25,17,7,4]|[3,1,1,11,15,3,1]|[2,4,1,19,13,7,4]|[0,0,1,0,3,0,0]|[4,7,4,21,16,3,3]|[4,10,9,100,41,12,21]|[1,3,2,23,13,4,2]|[0,0,7,25,13,4,3]|[0,1,0,15,9,0,0]|[2,4,13,51,21,15,12]|[0,0,2,7,7,2,0]
[280,270,355,1885,1280,307,341]|[3744,5306,5505,37971,21719,6945,3106]|[408,631,836,5369,3322,828,385]|[772,850,889,6324,3932,1081,463]|[224,222,243,1604,1006,337,307]|[387,354,305,1983,869,263,505]|[404,330,517,2993,1805,525,378]|[415,333,368,2316,1525,347,325]|[125,137,147,881,503,143,160]|[285,233,248,1773,853,312,306]|[180,211,276,1528,879,228,230]|[112,128,154,1184,631,166,135]|[103,83,55,519,322,86,75]|[22,21,36,240,147,42,31]|[34,37,72,388,217,76,66]|[26,56,50,386,229,47,47]|[40,80,103,670,478,131,74]|[83,81,85,468,254,42,148]|[31,44,64,518,311,69,49]|[26,43,42,308,164,57,34]|[16,22,28,175,138,37,34]|[14,19,13,130,56,23,23]|[8,9,16,89,61,26,10]|[10,8,18,103,45,12,7]|[11,17,27,117,83,20,10]|[1,2,5,16,9,1,2]|[21,18,14,114,74,12,80]|[65,68,108,479,299,72,101]|[12,12,20,103,60,17,4]|[16,20,28,167,81,31,19]|[1,6,4,46,34,13,4]|[34,39,48,350,188,57,42]|[4,3,5,33,28,7,2]
[575,485,378,1597,686,155,692]|[3796,4891,4016,14734,7350,1706,1779]|[1491,1449,1064,2945,1730,325,642]|[1803,1572,1224,3690,1899,412,753]|[709,518,339,1051,574,216,345]|[608,377,305,1356,552,129,611]|[1298,915,799,2494,1286,215,856]|[943,659,503,1738,879,215,678]|[256,201,175,821,363,94,416]|[407,301,240,1062,399,151,566]|[458,380,272,1121,541,134,582]|[356,265,158,758,476,60,392]|[174,120,106,375,141,41,190]|[45,35,26,143,87,14,151]|[122,120,75,318,130,34,158]|[95,65,60,318,122,18,58]|[143,127,109,722,267,40,188]|[144,89,75,358,166,39,206]|[138,149,96,464,279,51,81]|[106,91,85,258,166,19,91]|[34,28,20,110,44,10,39]|[30,26,24,139,46,12,44]|[29,19,7,95,31,6,20]|[17,21,10,77,48,10,23]|[9,16,12,61,37,11,21]|[3,5,3,11,3,0,4]|[19,28,17,128,23,3,18]|[94,117,79,327,188,26,64]|[21,16,13,74,33,2,9]|[27,25,21,101,47,9,37]|[9,9,6,18,13,1,3]|[56,59,53,218,111,33,74]|[6,2,4,18,12,2,1]
[620,516,274,1160,760,182,622]|[1281,1944,1353,8336,6551,1570,1346]|[522,432,311,1995,2263,336,192]|[678,533,279,1479,1253,293,366]|[245,141,103,449,393,81,176]|[389,192,169,740,450,120,445]|[602,618,375,1410,1151,235,745]|[458,375,261,1311,905,181,380]|[230,233,146,486,446,70,345]|[341,210,117,557,425,108,353]|[255,341,264,838,644,134,310]|[270,310,199,650,529,73,192]|[168,59,33,226,171,28,206]|[47,54,32,140,86,26,54]|[84,72,67,251,169,32,78]|[110,85,67,226,150,25,139]|[56,74,65,390,177,57,184]|[81,75,39,238,151,39,93]|[440,437,405,1506,956,223,353]|[267,235,232,541,367,102,160]|[30,31,26,88,40,8,64]|[19,18,18,78,46,11,38]|[67,48,39,110,79,14,57]|[63,51,45,245,140,43,111]|[11,14,11,49,29,8,10]|[2,5,2,9,5,0,4]|[11,13,17,48,36,5,10]|[271,249,168,539,323,54,257]|[23,34,15,80,45,8,25]|[83,80,40,238,204,17,87]|[3,8,5,21,11,6,7]|[126,114,70,308,167,58,203]|[1,3,2,20,12,4,2]
[134,196,225,997,768,210,224]|[604,801,996,6162,5206,1256,592]|[187,253,228,956,692,204,50]|[125,260,351,1374,1030,317,99]|[74,107,122,551,405,120,52]|[102,166,145,562,486,136,83]|[139,209,215,757,532,155,117]|[121,173,161,911,566,224,82]|[82,91,101,460,376,103,53]|[90,140,138,682,549,154,98]|[90,129,146,486,381,91,100]|[47,73,77,315,281,78,36]|[27,37,57,265,171,51,23]|[21,29,34,170,177,58,27]|[38,111,59,230,254,66,38]|[27,50,51,213,180,47,27]|[45,69,69,399,239,72,40]|[45,49,74,265,180,44,112]|[58,71,113,364,312,57,48]|[26,33,53,161,142,27,29]|[15,28,32,113,73,6,22]|[11,31,23,64,41,10,17]|[11,22,18,64,36,6,7]|[5,18,17,76,58,9,15]|[16,23,24,85,31,10,16]|[3,3,3,13,6,0,2]|[6,16,20,103,57,2,10]|[42,36,55,250,189,39,37]|[13,23,27,88,95,12,13]|[33,65,41,165,169,31,22]|[4,13,4,43,40,5,6]|[23,64,55,291,255,56,39]|[5,4,3,25,13,2,2]
[144,195,239,1232,586,190,179]|[810,1286,1408,9351,5526,1661,1187]|[91,201,185,1191,688,183,92]|[233,371,356,2287,1082,418,348]|[66,91,111,634,268,89,62]|[101,157,185,1132,421,149,152]|[106,172,193,1047,496,122,109]|[93,181,197,1128,491,156,94]|[64,99,99,572,296,77,77]|[123,119,146,958,421,151,126]|[62,98,128,607,322,72,62]|[39,58,64,447,268,75,14]|[18,68,44,294,131,48,28]|[7,35,32,202,132,40,43]|[49,63,54,277,167,56,59]|[32,43,61,297,178,38,34]|[53,67,98,505,256,64,59]|[44,60,73,366,154,37,36]|[34,60,82,302,170,33,27]|[23,25,47,162,87,22,15]|[13,16,30,76,37,2,4]|[8,14,13,56,34,9,11]|[6,13,14,53,29,6,13]|[12,13,14,58,32,7,7]|[5,15,14,78,36,6,7]|[0,3,1,7,6,0,1]|[7,12,16,95,32,9,14]|[24,39,40,226,168,31,31]|[9,17,21,92,50,7,12]|[20,29,42,142,101,6,17]|[8,7,4,34,13,6,6]|[27,49,54,303,171,52,71]|[2,2,6,14,3,0,5]
[124,92,81,370,255,45,231]|[710,914,715,3807,3306,619,568]|[142,132,97,593,470,72,325]|[160,290,276,1232,1057,213,257]|[75,82,56,338,279,39,172]|[88,123,68,354,194,48,118]|[173,157,158,571,316,62,382]|[83,80,111,596,505,92,175]|[52,50,44,179,80,24,72]|[63,94,60,276,187,35,107]|[49,61,38,229,136,19,188]|[36,48,30,183,79,21,50]|[20,11,12,90,62,21,48]|[7,15,13,57,26,4,18]|[17,23,15,89,53,9,32]|[16,12,18,69,30,3,20]|[9,17,10,98,55,5,24]|[35,36,21,112,58,7,53]|[5,16,13,72,48,4,27]|[6,7,13,41,20,3,18]|[3,3,3,15,8,0,13]|[6,3,3,20,13,1,6]|[1,6,1,17,7,2,7]|[3,2,4,6,5,1,5]|[4,1,2,19,6,0,3]|[0,2,0,0,0,0,2]|[2,4,2,15,9,0,7]|[11,10,10,68,36,11,16]|[3,4,1,18,14,2,10]|[7,19,13,30,22,0,7]|[0,4,3,12,8,0,1]|[13,19,12,56,33,10,45]|[0,0,1,7,1,0,1]
